"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    Total population","4,858,979","*****","4,858,979","(X)","738,432","*****","738,432","(X)","6,828,065","*****","6,828,065","(X)","2,978,204","*****","2,978,204","(X)","39,144,818","*****","39,144,818","(X)","5,456,574","*****","5,456,574","(X)","3,590,886","*****","3,590,886","(X)","945,934","*****","945,934","(X)","672,228","*****","672,228","(X)","20,271,272","*****","20,271,272","(X)","10,214,860","*****","10,214,860","(X)","1,431,603","*****","1,431,603","(X)","1,654,930","*****","1,654,930","(X)","12,859,995","*****","12,859,995","(X)","6,619,680","*****","6,619,680","(X)","3,123,899","*****","3,123,899","(X)","2,911,641","*****","2,911,641","(X)","4,425,092","*****","4,425,092","(X)","4,670,724","*****","4,670,724","(X)","1,329,328","*****","1,329,328","(X)","6,006,401","*****","6,006,401","(X)","6,794,422","*****","6,794,422","(X)","9,922,576","*****","9,922,576","(X)","5,489,594","*****","5,489,594","(X)","2,992,333","*****","2,992,333","(X)","6,083,672","*****","6,083,672","(X)","1,032,949","*****","1,032,949","(X)","1,896,190","*****","1,896,190","(X)","2,890,845","*****","2,890,845","(X)","1,330,608","*****","1,330,608","(X)","8,958,013","*****","8,958,013","(X)","2,085,109","*****","2,085,109","(X)","19,795,791","*****","19,795,791","(X)","10,042,802","*****","10,042,802","(X)","756,928","*****","756,928","(X)","11,613,423","*****","11,613,423","(X)","3,911,338","*****","3,911,338","(X)","4,028,977","*****","4,028,977","(X)","12,802,503","*****","12,802,503","(X)","1,056,298","*****","1,056,298","(X)","4,896,146","*****","4,896,146","(X)","858,469","*****","858,469","(X)","6,600,299","*****","6,600,299","(X)","27,469,114","*****","27,469,114","(X)","2,995,919","*****","2,995,919","(X)","626,042","*****","626,042","(X)","8,382,993","*****","8,382,993","(X)","7,170,351","*****","7,170,351","(X)","1,844,128","*****","1,844,128","(X)","5,771,337","*****","5,771,337","(X)","586,107","*****","586,107","(X)","3,474,182","*****","3,474,182","(X)"
"        Hispanic or Latino (of any race)","192,870","±2,261","4.0%","±0.1","51,825","*****","7.0%","*****","2,098,411","*****","30.7%","*****","207,743","±2,071","7.0%","±0.1","15,184,545","*****","38.8%","*****","1,164,278","*****","21.3%","*****","553,783","*****","15.4%","*****","85,306","*****","9.0%","*****","71,129","*****","10.6%","*****","4,962,905","±1,011","24.5%","±0.1","950,093","±1,771","9.3%","±0.1","148,705","*****","10.4%","*****","199,840","±1,220","12.1%","±0.1","2,171,988","±1,131","16.9%","±0.1","439,094","±1,784","6.6%","±0.1","174,318","±952","5.6%","±0.1","336,321","±1,186","11.6%","±0.1","146,127","±2,782","3.3%","±0.1","228,578","±1,686","4.9%","±0.1","20,152","±592","1.5%","±0.1","572,263","±165","9.5%","±0.1","757,948","±675","11.2%","±0.1","485,972","±777","4.9%","±0.1","282,040","±950","5.1%","±0.1","85,758","±2,774","2.9%","±0.1","240,413","±2,092","4.0%","±0.1","37,302","±630","3.6%","±0.1","196,968","±458","10.4%","±0.1","813,394","*****","28.1%","*****","44,355","±724","3.3%","±0.1","1,762,179","*****","19.7%","*****","1,001,264","*****","48.0%","*****","3,725,193","±1,157","18.8%","±0.1","911,674","±1,723","9.1%","±0.1","26,059","±927","3.4%","±0.1","411,202","±1,884","3.5%","±0.1","396,464","*****","10.1%","*****","511,898","*****","12.7%","*****","870,209","±988","6.8%","±0.1","152,085","*****","14.4%","*****","262,555","±2,215","5.4%","±0.1","30,079","±845","3.5%","±0.1","333,460","±2,079","5.1%","±0.1","10,672,216","±417","38.9%","±0.1","409,310","±415","13.7%","±0.1","10,422","±634","1.7%","±0.1","753,353","±2,570","9.0%","±0.1","886,419","*****","12.4%","*****","26,663","±1,708","1.4%","±0.1","381,149","±497","6.6%","±0.1","57,845","±1,129","9.9%","±0.2","3,437,388","±3,897","98.9%","±0.1"
"            Mexican","126,295","±7,718","2.6%","±0.2","28,002","±2,972","3.8%","±0.4","1,887,714","±12,702","27.6%","±0.2","143,939","±6,009","4.8%","±0.2","12,645,881","±43,190","32.3%","±0.1","858,570","±14,087","15.7%","±0.3","55,018","±8,257","1.5%","±0.2","34,785","±4,686","3.7%","±0.5","12,653","±2,830","1.9%","±0.4","723,190","±29,932","3.6%","±0.1","556,367","±17,260","5.4%","±0.2","45,976","±4,928","3.2%","±0.3","174,088","±3,606","10.5%","±0.2","1,735,424","±16,592","13.5%","±0.1","318,880","±9,164","4.8%","±0.1","136,205","±4,996","4.4%","±0.2","279,073","±5,746","9.6%","±0.2","81,274","±5,387","1.8%","±0.1","90,826","±6,911","1.9%","±0.1","5,355","±1,220","0.4%","±0.1","98,712","±10,603","1.6%","±0.2","50,586","±5,843","0.7%","±0.1","352,067","±7,422","3.5%","±0.1","188,734","±6,127","3.4%","±0.1","52,486","±4,901","1.8%","±0.2","165,126","±7,072","2.7%","±0.1","25,927","±1,942","2.5%","±0.2","158,707","±5,179","8.4%","±0.3","615,691","±11,868","21.3%","±0.4","5,558","±1,592","0.4%","±0.1","240,409","±15,217","2.7%","±0.2","653,279","±12,998","31.3%","±0.6","483,010","±23,076","2.4%","±0.1","514,976","±15,717","5.1%","±0.2","19,396","±1,652","2.6%","±0.2","194,995","±8,202","1.7%","±0.1","326,479","±5,880","8.3%","±0.2","419,208","±8,812","10.4%","±0.2","142,531","±9,485","1.1%","±0.1","8,612","±2,225","0.8%","±0.2","140,867","±6,514","2.9%","±0.1","20,608","±1,924","2.4%","±0.2","204,982","±9,134","3.1%","±0.1","9,260,975","±32,950","33.7%","±0.1","298,130","±9,966","10.0%","±0.3","2,783","±692","0.4%","±0.1","174,224","±11,110","2.1%","±0.1","706,040","±11,857","9.8%","±0.2","7,724","±1,546","0.4%","±0.1","280,718","±7,280","4.9%","±0.1","44,025","±3,651","7.5%","±0.6","11,288","±2,355","0.3%","±0.1"
"            Puerto Rican","14,507","±3,520","0.3%","±0.1","6,719","±2,238","0.9%","±0.3","39,163","±4,757","0.6%","±0.1","7,086","±2,694","0.2%","±0.1","197,399","±11,049","0.5%","±0.1","34,437","±4,668","0.6%","±0.1","280,070","±10,827","7.8%","±0.3","21,476","±3,699","2.3%","±0.4","6,989","±1,915","1.0%","±0.3","1,069,446","±28,788","5.3%","±0.1","92,862","±9,420","0.9%","±0.1","45,740","±4,819","3.2%","±0.3","4,372","±1,737","0.3%","±0.1","187,159","±11,716","1.5%","±0.1","37,109","±4,347","0.6%","±0.1","5,768","±1,501","0.2%","±0.1","11,430","±2,805","0.4%","±0.1","16,841","±3,340","0.4%","±0.1","15,976","±3,396","0.3%","±0.1","5,808","±1,339","0.4%","±0.1","48,376","±5,025","0.8%","±0.1","317,142","±11,460","4.7%","±0.2","45,904","±4,247","0.5%","±0.1","14,479","±3,092","0.3%","±0.1","10,089","±2,611","0.3%","±0.1","14,659","±2,830","0.2%","±0.1","3,220","±1,230","0.3%","±0.1","5,355","±2,307","0.3%","±0.1","27,457","±4,550","0.9%","±0.2","14,961","±2,375","1.1%","±0.2","487,972","±18,032","5.4%","±0.2","7,874","±2,455","0.4%","±0.1","1,084,872","±24,962","5.5%","±0.1","101,864","±10,858","1.0%","±0.1","1,417","±795","0.2%","±0.1","122,908","±6,104","1.1%","±0.1","12,871","±2,221","0.3%","±0.1","12,734","±2,342","0.3%","±0.1","447,132","±13,879","3.5%","±0.1","39,534","±4,561","3.7%","±0.4","42,161","±4,913","0.9%","±0.1","2,390","±1,004","0.3%","±0.1","28,374","±4,151","0.4%","±0.1","183,658","±12,026","0.7%","±0.1","9,857","±2,481","0.3%","±0.1","1,956","±864","0.3%","±0.1","95,177","±7,459","1.1%","±0.1","31,728","±4,509","0.4%","±0.1","6,253","±1,745","0.3%","±0.1","48,983","±5,451","0.8%","±0.1","1,045","±789","0.2%","±0.1","3,329,046","±7,664","95.8%","±0.2"
"            Cuban","4,379","±1,525","0.1%","±0.1","851","±624","0.1%","±0.1","13,010","±2,602","0.2%","±0.1","2,250","±899","0.1%","±0.1","91,093","±6,896","0.2%","±0.1","13,231","±3,230","0.2%","±0.1","12,759","±2,874","0.4%","±0.1","1,638","±749","0.2%","±0.1","4,021","±1,801","0.6%","±0.3","1,420,846","±23,878","7.0%","±0.1","30,140","±5,118","0.3%","±0.1","2,075","±806","0.1%","±0.1","1,441","±1,134","0.1%","±0.1","26,621","±3,812","0.2%","±0.1","7,180","±2,042","0.1%","±0.1","1,506","±785","0.0%","±0.1","3,500","±1,124","0.1%","±0.1","12,247","±2,984","0.3%","±0.1","12,210","±3,136","0.3%","±0.1","1,579","±846","0.1%","±0.1","12,733","±2,896","0.2%","±0.1","11,945","±2,182","0.2%","±0.1","13,776","±2,739","0.1%","±0.1","4,334","±1,640","0.1%","±0.1","853","±491","0.0%","±0.1","6,268","±1,966","0.1%","±0.1","1,073","±876","0.1%","±0.1","3,742","±1,341","0.2%","±0.1","25,715","±3,894","0.9%","±0.1","1,634","±973","0.1%","±0.1","92,185","±7,102","1.0%","±0.1","3,854","±1,411","0.2%","±0.1","76,400","±6,289","0.4%","±0.1","26,785","±5,030","0.3%","±0.1","544","±610","0.1%","±0.1","8,910","±2,097","0.1%","±0.1","3,358","±899","0.1%","±0.1","8,582","±2,356","0.2%","±0.1","17,091","±3,495","0.1%","±0.1","1,191","±621","0.1%","±0.1","8,535","±2,421","0.2%","±0.1","308","±424","0.0%","±0.1","12,397","±3,209","0.2%","±0.1","64,845","±7,177","0.2%","±0.1","2,300","±1,371","0.1%","±0.1","738","±527","0.1%","±0.1","19,084","±3,251","0.2%","±0.1","8,837","±2,324","0.1%","±0.1","1,262","±751","0.1%","±0.1","4,567","±1,759","0.1%","±0.1","78","±96","0.0%","±0.1","12,824","±2,002","0.4%","±0.1"
"            Other Hispanic or Latino","47,689","±7,048","1.0%","±0.1","16,253","±2,636","2.2%","±0.4","158,524","±11,550","2.3%","±0.2","54,468","±6,260","1.8%","±0.2","2,250,172","±40,372","5.7%","±0.1","258,040","±13,201","4.7%","±0.2","205,936","±10,198","5.7%","±0.3","27,407","±4,744","2.9%","±0.5","47,466","±3,795","7.1%","±0.6","1,749,423","±32,836","8.6%","±0.2","270,724","±15,041","2.7%","±0.1","54,914","±5,543","3.8%","±0.4","19,939","±3,291","1.2%","±0.2","222,784","±11,124","1.7%","±0.1","75,925","±8,098","1.1%","±0.1","30,839","±5,302","1.0%","±0.2","42,318","±4,900","1.5%","±0.2","35,765","±3,860","0.8%","±0.1","109,566","±5,988","2.3%","±0.1","7,410","±1,401","0.6%","±0.1","412,442","±11,872","6.9%","±0.2","378,275","±11,189","5.6%","±0.2","74,225","±5,769","0.7%","±0.1","74,493","±5,845","1.4%","±0.1","22,330","±3,736","0.7%","±0.1","54,360","±5,930","0.9%","±0.1","7,082","±1,494","0.7%","±0.1","29,164","±4,274","1.5%","±0.2","144,531","±11,833","5.0%","±0.4","22,202","±2,631","1.7%","±0.2","941,613","±21,658","10.5%","±0.2","336,257","±12,857","16.1%","±0.6","2,080,911","±30,817","10.5%","±0.2","268,049","±15,946","2.7%","±0.2","4,702","±1,429","0.6%","±0.2","84,389","±7,615","0.7%","±0.1","53,756","±5,693","1.4%","±0.1","71,374","±7,990","1.8%","±0.2","263,455","±12,148","2.1%","±0.1","102,748","±4,661","9.7%","±0.4","70,992","±5,620","1.4%","±0.1","6,773","±1,724","0.8%","±0.2","87,707","±8,304","1.3%","±0.1","1,162,738","±30,890","4.2%","±0.1","99,023","±9,661","3.3%","±0.3","4,945","±974","0.8%","±0.2","464,868","±10,598","5.5%","±0.1","139,814","±10,836","1.9%","±0.2","11,424","±2,190","0.6%","±0.1","46,881","±5,008","0.8%","±0.1","12,697","±3,478","2.2%","±0.6","84,230","±6,105","2.4%","±0.2"
"        Not Hispanic or Latino","4,666,109","±2,261","96.0%","±0.1","686,607","*****","93.0%","*****","4,729,654","*****","69.3%","*****","2,770,461","±2,071","93.0%","±0.1","23,960,273","*****","61.2%","*****","4,292,296","*****","78.7%","*****","3,037,103","*****","84.6%","*****","860,628","*****","91.0%","*****","601,099","*****","89.4%","*****","15,308,367","±1,011","75.5%","±0.1","9,264,767","±1,771","90.7%","±0.1","1,282,898","*****","89.6%","*****","1,455,090","±1,220","87.9%","±0.1","10,688,007","±1,131","83.1%","±0.1","6,180,586","±1,784","93.4%","±0.1","2,949,581","±952","94.4%","±0.1","2,575,320","±1,186","88.4%","±0.1","4,278,965","±2,782","96.7%","±0.1","4,442,146","±1,686","95.1%","±0.1","1,309,176","±592","98.5%","±0.1","5,434,138","±165","90.5%","±0.1","6,036,474","±675","88.8%","±0.1","9,436,604","±777","95.1%","±0.1","5,207,554","±950","94.9%","±0.1","2,906,575","±2,774","97.1%","±0.1","5,843,259","±2,092","96.0%","±0.1","995,647","±630","96.4%","±0.1","1,699,222","±458","89.6%","±0.1","2,077,451","*****","71.9%","*****","1,286,253","±724","96.7%","±0.1","7,195,834","*****","80.3%","*****","1,083,845","*****","52.0%","*****","16,070,598","±1,157","81.2%","±0.1","9,131,128","±1,723","90.9%","±0.1","730,869","±927","96.6%","±0.1","11,202,221","±1,884","96.5%","±0.1","3,514,874","*****","89.9%","*****","3,517,079","*****","87.3%","*****","11,932,294","±988","93.2%","±0.1","904,213","*****","85.6%","*****","4,633,591","±2,215","94.6%","±0.1","828,390","±845","96.5%","±0.1","6,266,839","±2,079","94.9%","±0.1","16,796,898","±417","61.1%","±0.1","2,586,609","±415","86.3%","±0.1","615,620","±634","98.3%","±0.1","7,629,640","±2,570","91.0%","±0.1","6,283,932","*****","87.6%","*****","1,817,465","±1,708","98.6%","±0.1","5,390,188","±497","93.4%","±0.1","528,262","±1,129","90.1%","±0.2","36,794","±3,897","1.1%","±0.1"
"            White alone","3,204,076","±917","65.9%","±0.1","452,472","±1,051","61.3%","±0.1","3,802,263","±2,149","55.7%","±0.1","2,174,934","±1,792","73.0%","±0.1","14,815,122","±7,888","37.8%","±0.1","3,737,243","±4,050","68.5%","±0.1","2,439,796","±2,532","67.9%","±0.1","596,375","±969","63.0%","±0.1","241,855","±788","36.0%","±0.1","11,170,487","±5,912","55.1%","±0.1","5,482,711","±4,561","53.7%","±0.1","326,152","±606","22.8%","±0.1","1,367,034","±978","82.6%","±0.1","7,948,431","±3,009","61.8%","±0.1","5,288,882","±2,892","79.9%","±0.1","2,710,477","±1,493","86.8%","±0.1","2,223,659","±822","76.4%","±0.1","3,768,120","±1,483","85.2%","±0.1","2,754,976","±1,884","59.0%","±0.1","1,244,002","±349","93.6%","±0.1","3,115,032","±2,607","51.9%","±0.1","4,958,598","±5,801","73.0%","±0.1","7,486,419","±3,080","75.4%","±0.1","4,441,640","±2,113","80.9%","±0.1","1,705,044","±556","57.0%","±0.1","4,858,768","±2,158","79.9%","±0.1","894,545","±489","86.6%","±0.1","1,518,020","±1,532","80.1%","±0.1","1,460,688","±1,695","50.5%","±0.1","1,210,017","±667","90.9%","±0.1","5,020,807","±3,217","56.0%","±0.1","798,109","±1,283","38.3%","±0.1","11,050,851","±6,115","55.8%","±0.1","6,387,868","±3,932","63.6%","±0.1","650,304","±419","85.9%","±0.1","9,255,663","±3,512","79.7%","±0.1","2,597,511","±1,695","66.4%","±0.1","3,082,611","±1,137","76.5%","±0.1","9,890,644","±3,939","77.3%","±0.1","775,163","±1,539","73.4%","±0.1","3,119,807","±1,843","63.7%","±0.1","710,681","±1,670","82.8%","±0.2","4,899,807","±2,571","74.2%","±0.1","11,795,062","±4,617","42.9%","±0.1","2,364,160","±1,157","78.9%","±0.1","584,851","±890","93.4%","±0.1","5,239,479","±4,203","62.5%","±0.1","4,996,873","±1,962","69.7%","±0.1","1,702,065","±2,231","92.3%","±0.1","4,721,683","±1,742","81.8%","±0.1","492,659","±222","84.1%","±0.1","26,431","±3,167","0.8%","±0.1"
"            Black or African American alone","1,296,681","±5,680","26.7%","±0.1","24,739","±1,714","3.4%","±0.2","282,718","±5,805","4.1%","±0.1","466,486","±4,815","15.7%","±0.2","2,192,844","±12,770","5.6%","±0.1","213,389","±5,356","3.9%","±0.1","355,469","±5,227","9.9%","±0.1","200,433","±2,909","21.2%","±0.3","312,914","±2,187","46.5%","±0.3","3,145,615","±13,813","15.5%","±0.1","3,159,854","±13,012","30.9%","±0.1","27,530","±1,983","1.9%","±0.1","8,828","±1,371","0.5%","±0.1","1,813,447","±7,672","14.1%","±0.1","596,275","±7,791","9.0%","±0.1","104,348","±3,938","3.3%","±0.1","168,293","±4,992","5.8%","±0.2","351,192","±5,106","7.9%","±0.1","1,491,831","±6,625","31.9%","±0.1","13,854","±1,706","1.0%","±0.1","1,743,829","±8,583","29.0%","±0.1","459,884","±6,016","6.8%","±0.1","1,363,082","±9,330","13.7%","±0.1","313,157","±4,840","5.7%","±0.1","1,126,326","±4,916","37.6%","±0.2","704,787","±6,412","11.6%","±0.1","4,289","±936","0.4%","±0.1","88,318","±2,898","4.7%","±0.2","236,568","±4,592","8.2%","±0.2","18,495","±1,407","1.4%","±0.1","1,134,226","±7,851","12.7%","±0.1","41,597","±2,768","2.0%","±0.1","2,845,960","±9,547","14.4%","±0.1","2,141,818","±9,555","21.3%","±0.1","15,387","±1,524","2.0%","±0.2","1,409,506","±11,483","12.1%","±0.1","280,826","±4,853","7.2%","±0.1","73,428","±2,911","1.8%","±0.1","1,349,101","±8,302","10.5%","±0.1","57,364","±2,657","5.4%","±0.3","1,331,987","±6,825","27.2%","±0.1","12,807","±1,394","1.5%","±0.2","1,100,868","±8,314","16.7%","±0.1","3,209,454","±13,862","11.7%","±0.1","32,498","±1,915","1.1%","±0.1","7,694","±881","1.2%","±0.1","1,583,049","±10,339","18.9%","±0.1","253,220","±6,556","3.5%","±0.1","69,610","±3,376","3.8%","±0.2","357,021","±4,282","6.2%","±0.1","4,704","±1,390","0.8%","±0.2","3,291","±1,224","0.1%","±0.1"
"            American Indian and Alaska Native alone","19,069","±2,524","0.4%","±0.1","98,300","±2,777","13.3%","±0.4","276,132","±4,377","4.0%","±0.1","18,221","±2,374","0.6%","±0.1","135,866","±6,180","0.3%","±0.1","26,239","±2,564","0.5%","±0.1","4,235","±1,223","0.1%","±0.1","2,397","±695","0.3%","±0.1","959","±436","0.1%","±0.1","33,659","±3,564","0.2%","±0.1","17,727","±2,776","0.2%","±0.1","2,239","±645","0.2%","±0.1","18,837","±1,901","1.1%","±0.1","13,082","±2,238","0.1%","±0.1","14,075","±2,214","0.2%","±0.1","8,819","±1,417","0.3%","±0.1","21,208","±1,905","0.7%","±0.1","7,474","±1,451","0.2%","±0.1","20,825","±1,981","0.4%","±0.1","8,490","±1,177","0.6%","±0.1","10,346","±1,754","0.2%","±0.1","7,162","±1,194","0.1%","±0.1","46,056","±2,755","0.5%","±0.1","50,234","±2,386","0.9%","±0.1","11,359","±964","0.4%","±0.1","22,726","±2,545","0.4%","±0.1","62,709","±2,490","6.1%","±0.2","14,620","±1,767","0.8%","±0.1","24,442","±2,151","0.8%","±0.1","1,169","±456","0.1%","±0.1","7,968","±1,410","0.1%","±0.1","177,529","±2,984","8.5%","±0.1","40,131","±3,130","0.2%","±0.1","109,502","±3,213","1.1%","±0.1","36,789","±1,723","4.9%","±0.2","15,744","±1,901","0.1%","±0.1","273,042","±6,190","7.0%","±0.2","37,993","±2,944","0.9%","±0.1","12,314","±2,245","0.1%","±0.1","3,342","±798","0.3%","±0.1","12,190","±1,733","0.2%","±0.1","68,201","±2,781","7.9%","±0.3","17,603","±2,595","0.3%","±0.1","66,303","±4,729","0.2%","±0.1","29,584","±2,764","1.0%","±0.1","2,277","±733","0.4%","±0.1","16,415","±1,790","0.2%","±0.1","82,481","±3,886","1.2%","±0.1","2,076","±824","0.1%","±0.1","47,345","±2,356","0.8%","±0.1","12,140","±1,339","2.1%","±0.2","19","±31","0.0%","±0.1"
"            Asian alone","58,918","±2,343","1.2%","±0.1","45,753","±2,395","6.2%","±0.3","210,922","±4,689","3.1%","±0.1","41,932","±2,461","1.4%","±0.1","5,476,958","±18,924","14.0%","±0.1","158,584","±4,831","2.9%","±0.1","155,610","±2,693","4.3%","±0.1","35,950","±1,542","3.8%","±0.2","25,633","±1,023","3.8%","±0.2","534,389","±8,822","2.6%","±0.1","383,994","±5,677","3.8%","±0.1","517,419","±9,818","36.1%","±0.7","20,415","±2,184","1.2%","±0.1","669,595","±6,380","5.2%","±0.1","137,392","±3,964","2.1%","±0.1","68,134","±3,310","2.2%","±0.1","82,812","±2,115","2.8%","±0.1","59,378","±2,777","1.3%","±0.1","80,565","±1,923","1.7%","±0.1","13,086","±1,338","1.0%","±0.1","382,537","±4,442","6.4%","±0.1","428,592","±4,461","6.3%","±0.1","292,298","±3,861","2.9%","±0.1","257,059","±4,600","4.7%","±0.1","30,540","±2,306","1.0%","±0.1","113,912","±3,371","1.9%","±0.1","8,643","±1,155","0.8%","±0.1","39,535","±1,971","2.1%","±0.1","228,306","±4,281","7.9%","±0.1","33,774","±1,932","2.5%","±0.1","842,221","±5,628","9.4%","±0.1","27,542","±2,574","1.3%","±0.1","1,659,534","±9,067","8.4%","±0.1","266,004","±5,222","2.6%","±0.1","9,696","±871","1.3%","±0.1","231,436","±4,724","2.0%","±0.1","77,928","±2,679","2.0%","±0.1","162,545","±4,448","4.0%","±0.1","416,992","±4,999","3.3%","±0.1","35,120","±2,017","3.3%","±0.2","70,215","±2,636","1.4%","±0.1","11,901","±1,377","1.4%","±0.2","106,375","±3,624","1.6%","±0.1","1,236,884","±8,934","4.5%","±0.1","68,148","±2,947","2.3%","±0.1","8,627","±883","1.4%","±0.1","519,910","±6,153","6.2%","±0.1","563,704","±6,926","7.9%","±0.1","14,078","±1,344","0.8%","±0.1","154,713","±3,546","2.7%","±0.1","4,885","±993","0.8%","±0.2","2,832","±1,850","0.1%","±0.1"
