"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        Asian","89,230","±3,388","1.8%","±0.1","63,855","±1,523","8.7%","±0.2","322,251","±3,519","4.5%","±0.1","60,225","±2,663","2.0%","±0.1","6,717,391","±12,723","17.0%","±0.1","254,210","±3,731","4.5%","±0.1","195,312","±2,442","5.5%","±0.1","45,175","±788","4.7%","±0.1","38,036","±1,098","5.4%","±0.2","774,567","±7,791","3.6%","±0.1","509,357","±6,873","4.8%","±0.1","807,332","±5,757","56.8%","±0.4","45,610","±2,637","2.6%","±0.2","831,487","±4,879","6.5%","±0.1","193,559","±2,971","2.9%","±0.1","98,900","±2,688","3.1%","±0.1","107,317","±2,135","3.7%","±0.1","87,095","±3,145","1.9%","±0.1","101,220","±3,564","2.2%","±0.1","23,286","±1,101","1.7%","±0.1","459,537","±4,773","7.6%","±0.1","540,441","±3,725","7.8%","±0.1","393,744","±2,857","3.9%","±0.1","328,249","±2,757","5.8%","±0.1","38,212","±2,712","1.3%","±0.1","159,166","±2,654","2.6%","±0.1","15,317","±1,427","1.4%","±0.1","63,282","±2,133","3.3%","±0.1","318,010","±4,322","10.5%","±0.1","46,745","±1,342","3.4%","±0.1","956,049","±4,505","10.7%","±0.1","47,195","±2,221","2.3%","±0.1","1,879,261","±7,066","9.6%","±0.1","376,535","±5,650","3.6%","±0.1","18,212","±2,054","2.4%","±0.3","345,724","±5,505","3.0%","±0.1","111,634","±2,688","2.8%","±0.1","257,861","±2,523","6.2%","±0.1","536,235","±4,513","4.2%","±0.1","45,191","±1,634","4.3%","±0.2","107,491","±2,025","2.1%","±0.1","17,534","±2,378","2.0%","±0.3","155,876","±3,621","2.3%","±0.1","1,648,133","±8,083","5.7%","±0.1","115,638","±2,156","3.7%","±0.1","15,706","±814","2.5%","±0.1","688,297","±5,842","8.1%","±0.1","857,031","±5,567","11.4%","±0.1","19,875","±1,567","1.1%","±0.1","201,356","±2,290","3.5%","±0.1","8,317","±1,296","1.4%","±0.2","6,884","±2,012","0.2%","±0.1"
"        Native Hawaiian and Other Pacific Islander","5,925","±2,037","0.1%","±0.1","14,092","±1,647","1.9%","±0.2","32,684","±3,532","0.5%","±0.1","13,359","±2,121","0.4%","±0.1","333,780","±11,348","0.8%","±0.1","19,880","±2,995","0.3%","±0.1","6,283","±2,213","0.2%","±0.1","1,338","±728","0.1%","±0.1","1,160","±578","0.2%","±0.1","43,479","±5,578","0.2%","±0.1","26,155","±5,785","0.2%","±0.1","383,172","±10,858","27.0%","±0.8","7,162","±2,082","0.4%","±0.1","16,444","±3,163","0.1%","±0.1","11,281","±2,577","0.2%","±0.1","6,579","±1,746","0.2%","±0.1","8,989","±3,048","0.3%","±0.1","9,563","±3,350","0.2%","±0.1","6,181","±2,827","0.1%","±0.1","1,880","±841","0.1%","±0.1","15,994","±4,754","0.3%","±0.1","8,234","±1,531","0.1%","±0.1","11,157","±1,962","0.1%","±0.1","7,964","±2,028","0.1%","±0.1","4,583","±2,084","0.2%","±0.1","13,760","±2,328","0.2%","±0.1","2,773","±1,192","0.3%","±0.1","3,142","±1,015","0.2%","±0.1","41,746","±3,352","1.4%","±0.1","1,884","±996","0.1%","±0.1","11,641","±3,136","0.1%","±0.1","4,997","±1,512","0.2%","±0.1","30,852","±4,804","0.2%","±0.1","24,349","±4,197","0.2%","±0.1","1,168","±599","0.2%","±0.1","13,486","±3,023","0.1%","±0.1","8,929","±1,734","0.2%","±0.1","33,831","±2,833","0.8%","±0.1","18,764","±3,667","0.1%","±0.1","2,378","±1,227","0.2%","±0.1","9,865","±4,082","0.2%","±0.1","819","±670","0.1%","±0.1","12,962","±3,050","0.2%","±0.1","61,344","±5,171","0.2%","±0.1","47,609","±2,023","1.5%","±0.1","806","±547","0.1%","±0.1","19,169","±2,934","0.2%","±0.1","95,373","±4,703","1.3%","±0.1","2,577","±1,343","0.1%","±0.1","5,350","±1,073","0.1%","±0.1","1,347","±952","0.2%","±0.2","1,245","±1,060","0.0%","±0.1"
"        Some other race","93,147","±7,226","1.9%","±0.1","13,875","±2,976","1.9%","±0.4","429,942","±20,162","6.0%","±0.3","92,978","±6,579","3.1%","±0.2","5,943,787","±70,917","15.0%","±0.2","237,478","±14,133","4.2%","±0.2","220,518","±12,487","6.2%","±0.3","22,505","±4,412","2.3%","±0.5","35,616","±5,447","5.1%","±0.8","818,951","±33,669","3.8%","±0.2","348,034","±17,988","3.3%","±0.2","45,189","±6,340","3.2%","±0.4","71,096","±7,731","4.1%","±0.4","776,129","±26,600","6.1%","±0.2","191,174","±11,229","2.9%","±0.2","37,007","±5,555","1.2%","±0.2","83,074","±8,699","2.9%","±0.3","62,137","±6,421","1.4%","±0.1","75,404","±7,686","1.6%","±0.2","5,459","±1,478","0.4%","±0.1","335,682","±15,310","5.6%","±0.3","348,753","±16,671","5.1%","±0.2","145,988","±9,914","1.5%","±0.1","118,258","±8,122","2.1%","±0.1","33,358","±4,209","1.1%","±0.1","66,685","±7,078","1.1%","±0.1","8,847","±2,115","0.8%","±0.2","55,747","±5,150","2.9%","±0.3","390,057","±15,973","12.9%","±0.5","11,005","±2,794","0.8%","±0.2","664,813","±24,758","7.5%","±0.3","168,030","±11,930","8.0%","±0.6","1,854,260","±39,537","9.5%","±0.2","358,550","±17,312","3.5%","±0.2","11,370","±2,835","1.5%","±0.4","141,318","±8,501","1.2%","±0.1","126,533","±8,563","3.2%","±0.2","165,867","±11,962","4.0%","±0.3","355,417","±16,623","2.8%","±0.1","65,845","±8,202","6.2%","±0.8","111,572","±10,642","2.2%","±0.2","6,550","±1,837","0.7%","±0.2","115,232","±10,214","1.7%","±0.2","1,878,367","±39,143","6.5%","±0.1","191,869","±10,941","6.1%","±0.3","3,240","±1,073","0.5%","±0.2","253,957","±13,404","3.0%","±0.2","398,348","±17,805","5.3%","±0.2","8,067","±2,215","0.4%","±0.1","139,088","±8,786","2.4%","±0.2","10,603","±2,347","1.8%","±0.4","564,119","±16,975","17.7%","±0.5"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,887,871","*****","4,887,871","(X)","737,438","*****","737,438","(X)","7,171,646","*****","7,171,646","(X)","3,013,825","*****","3,013,825","(X)","39,557,045","*****","39,557,045","(X)","5,695,564","*****","5,695,564","(X)","3,572,665","*****","3,572,665","(X)","967,171","*****","967,171","(X)","702,455","*****","702,455","(X)","21,299,325","*****","21,299,325","(X)","10,519,475","*****","10,519,475","(X)","1,420,491","*****","1,420,491","(X)","1,754,208","*****","1,754,208","(X)","12,741,080","*****","12,741,080","(X)","6,691,878","*****","6,691,878","(X)","3,156,145","*****","3,156,145","(X)","2,911,510","*****","2,911,510","(X)","4,468,402","*****","4,468,402","(X)","4,659,978","*****","4,659,978","(X)","1,338,404","*****","1,338,404","(X)","6,042,718","*****","6,042,718","(X)","6,902,149","*****","6,902,149","(X)","9,995,915","*****","9,995,915","(X)","5,611,179","*****","5,611,179","(X)","2,986,530","*****","2,986,530","(X)","6,126,452","*****","6,126,452","(X)","1,062,305","*****","1,062,305","(X)","1,929,268","*****","1,929,268","(X)","3,034,392","*****","3,034,392","(X)","1,356,458","*****","1,356,458","(X)","8,908,520","*****","8,908,520","(X)","2,095,428","*****","2,095,428","(X)","19,542,209","*****","19,542,209","(X)","10,383,620","*****","10,383,620","(X)","760,077","*****","760,077","(X)","11,689,442","*****","11,689,442","(X)","3,943,079","*****","3,943,079","(X)","4,190,713","*****","4,190,713","(X)","12,807,060","*****","12,807,060","(X)","1,057,315","*****","1,057,315","(X)","5,084,127","*****","5,084,127","(X)","882,235","*****","882,235","(X)","6,770,010","*****","6,770,010","(X)","28,701,845","*****","28,701,845","(X)","3,161,105","*****","3,161,105","(X)","626,299","*****","626,299","(X)","8,517,685","*****","8,517,685","(X)","7,535,591","*****","7,535,591","(X)","1,805,832","*****","1,805,832","(X)","5,813,568","*****","5,813,568","(X)","577,737","*****","577,737","(X)","3,195,153","*****","3,195,153","(X)"
"        Hispanic or Latino (of any race)","211,485","±2,959","4.3%","±0.1","53,069","±496","7.2%","±0.1","2,266,342","*****","31.6%","*****","230,300","±2,006","7.6%","±0.1","15,540,142","*****","39.3%","*****","1,235,127","*****","21.7%","*****","589,810","*****","16.5%","*****","91,975","*****","9.5%","*****","79,249","*****","11.3%","*****","5,562,452","±1,369","26.1%","±0.1","1,021,754","±1,889","9.7%","±0.1","151,356","*****","10.7%","*****","222,464","±387","12.7%","±0.1","2,208,868","±1,158","17.3%","±0.1","472,419","±1,664","7.1%","±0.1","191,473","±901","6.1%","±0.1","348,443","±1,168","12.0%","±0.1","161,506","±2,471","3.6%","±0.1","239,954","±2,568","5.1%","±0.1","22,411","±627","1.7%","±0.1","628,435","*****","10.4%","*****","846,780","±1,447","12.3%","±0.1","517,381","±1,122","5.2%","±0.1","308,013","±760","5.5%","±0.1","87,126","±1,796","2.9%","±0.1","253,474","±2,044","4.1%","±0.1","41,605","±885","3.9%","±0.1","214,483","±719","11.1%","±0.1","881,145","*****","29.0%","*****","52,648","±687","3.9%","±0.1","1,839,359","*****","20.6%","*****","1,029,229","*****","49.1%","*****","3,752,523","±891","19.2%","±0.1","995,529","±373","9.6%","±0.1","27,444","±1,653","3.6%","±0.2","455,918","±2,640","3.9%","±0.1","429,079","*****","10.9%","*****","556,397","*****","13.3%","*****","974,763","±1,237","7.6%","±0.1","168,341","*****","15.9%","*****","294,502","±3,786","5.8%","±0.1","33,983","±518","3.9%","±0.1","372,901","±2,097","5.5%","±0.1","11,368,844","*****","39.6%","*****","450,220","*****","14.2%","*****","12,450","±575","2.0%","±0.1","812,810","±3,129","9.5%","±0.1","970,353","*****","12.9%","*****","25,569","±1,724","1.4%","±0.1","403,833","±556","6.9%","±0.1","57,895","±565","10.0%","±0.1","3,154,017","±4,708","98.7%","±0.1"
"            Mexican","127,838","±7,851","2.6%","±0.2","28,656","±2,692","3.9%","±0.4","1,978,995","±16,130","27.6%","±0.2","160,697","±7,757","5.3%","±0.3","12,808,944","±47,761","32.4%","±0.1","911,881","±14,362","16.0%","±0.3","56,462","±6,898","1.6%","±0.2","36,782","±5,502","3.8%","±0.6","12,161","±2,783","1.7%","±0.4","736,566","±26,445","3.5%","±0.1","593,262","±18,118","5.6%","±0.2","46,165","±5,649","3.2%","±0.4","188,003","±4,416","10.7%","±0.3","1,744,028","±18,280","13.7%","±0.1","359,126","±8,461","5.4%","±0.1","155,179","±4,714","4.9%","±0.1","284,470","±7,215","9.8%","±0.2","85,810","±4,988","1.9%","±0.1","92,142","±6,603","2.0%","±0.1","7,270","±1,733","0.5%","±0.1","108,960","±10,416","1.8%","±0.2","51,415","±7,336","0.7%","±0.1","374,225","±7,617","3.7%","±0.1","202,331","±8,766","3.6%","±0.2","47,586","±3,899","1.6%","±0.1","179,787","±5,745","2.9%","±0.1","27,294","±2,617","2.6%","±0.2","154,073","±5,484","8.0%","±0.3","668,365","±11,586","22.0%","±0.4","6,926","±1,609","0.5%","±0.1","211,254","±13,319","2.4%","±0.1","641,955","±15,442","30.6%","±0.7","497,331","±26,203","2.5%","±0.1","564,685","±15,727","5.4%","±0.2","17,923","±1,462","2.4%","±0.2","206,307","±7,948","1.8%","±0.1","346,720","±6,660","8.8%","±0.2","450,251","±11,198","10.7%","±0.3","158,286","±10,718","1.2%","±0.1","11,379","±3,435","1.1%","±0.3","147,935","±9,359","2.9%","±0.2","19,762","±1,900","2.2%","±0.2","217,875","±9,206","3.2%","±0.1","9,659,802","±39,971","33.7%","±0.1","313,226","±10,608","9.9%","±0.3","3,467","±849","0.6%","±0.1","173,359","±10,307","2.0%","±0.1","767,821","±11,409","10.2%","±0.2","11,319","±2,214","0.6%","±0.1","281,850","±6,567","4.8%","±0.1","48,755","±1,970","8.4%","±0.3","8,570","±1,632","0.3%","±0.1"
"            Puerto Rican","26,822","±4,863","0.5%","±0.1","8,156","±2,147","1.1%","±0.3","62,519","±6,909","0.9%","±0.1","9,016","±2,859","0.3%","±0.1","226,738","±13,794","0.6%","±0.1","38,288","±5,074","0.7%","±0.1","298,006","±11,201","8.3%","±0.3","24,471","±3,800","2.5%","±0.4","6,146","±1,471","0.9%","±0.2","1,187,437","±32,415","5.6%","±0.2","103,647","±11,284","1.0%","±0.1","45,801","±5,444","3.2%","±0.4","7,281","±2,246","0.4%","±0.1","206,543","±13,313","1.6%","±0.1","37,370","±5,691","0.6%","±0.1","7,792","±2,075","0.2%","±0.1","12,793","±3,282","0.4%","±0.1","15,876","±2,761","0.4%","±0.1","14,472","±3,327","0.3%","±0.1","6,248","±1,267","0.5%","±0.1","60,552","±7,266","1.0%","±0.1","329,713","±12,035","4.8%","±0.2","47,412","±4,915","0.5%","±0.1","17,477","±3,576","0.3%","±0.1","11,726","±2,669","0.4%","±0.1","16,816","±3,020","0.3%","±0.1","2,166","±891","0.2%","±0.1","6,331","±1,515","0.3%","±0.1","25,740","±3,589","0.8%","±0.1","20,193","±3,137","1.5%","±0.2","488,181","±17,582","5.5%","±0.2","9,606","±2,924","0.5%","±0.1","1,070,071","±27,298","5.5%","±0.1","110,248","±7,209","1.1%","±0.1","4,221","±1,852","0.6%","±0.2","137,104","±6,209","1.2%","±0.1","18,222","±3,108","0.5%","±0.1","13,050","±3,178","0.3%","±0.1","477,312","±13,697","3.7%","±0.1","54,342","±6,698","5.1%","±0.6","40,888","±5,295","0.8%","±0.1","2,853","±1,135","0.3%","±0.1","37,537","±4,823","0.6%","±0.1","214,765","±15,773","0.7%","±0.1","12,566","±4,275","0.4%","±0.1","2,231","±700","0.4%","±0.1","106,886","±7,199","1.3%","±0.1","38,591","±4,471","0.5%","±0.1","4,112","±1,616","0.2%","±0.1","63,932","±5,750","1.1%","±0.1","1,187","±781","0.2%","±0.1","3,064,018","±7,275","95.9%","±0.2"
"            Cuban","4,943","±1,548","0.1%","±0.1","1,870","±813","0.3%","±0.1","17,385","±3,090","0.2%","±0.1","2,763","±1,783","0.1%","±0.1","103,868","±7,630","0.3%","±0.1","12,183","±2,827","0.2%","±0.1","11,846","±2,659","0.3%","±0.1","1,592","±851","0.2%","±0.1","4,776","±1,535","0.7%","±0.2","1,580,886","±31,971","7.4%","±0.2","35,052","±5,838","0.3%","±0.1","2,362","±1,385","0.2%","±0.1","1,015","±596","0.1%","±0.1","27,617","±3,919","0.2%","±0.1","4,333","±1,338","0.1%","±0.1","1,714","±696","0.1%","±0.1","3,858","±1,344","0.1%","±0.1","14,655","±2,660","0.3%","±0.1","10,555","±2,466","0.2%","±0.1","2,234","±1,304","0.2%","±0.1","13,050","±3,212","0.2%","±0.1","14,621","±2,825","0.2%","±0.1","12,648","±2,997","0.1%","±0.1","7,259","±2,347","0.1%","±0.1","1,745","±1,161","0.1%","±0.1","8,220","±2,577","0.1%","±0.1","1,216","±1,017","0.1%","±0.1","5,997","±1,892","0.3%","±0.1","35,071","±5,849","1.2%","±0.2","2,570","±1,177","0.2%","±0.1","97,336","±9,877","1.1%","±0.1","4,240","±1,512","0.2%","±0.1","80,474","±6,858","0.4%","±0.1","27,695","±4,153","0.3%","±0.1","260","±195","0.0%","±0.1","11,362","±2,232","0.1%","±0.1","3,427","±1,070","0.1%","±0.1","7,732","±1,918","0.2%","±0.1","24,185","±3,640","0.2%","±0.1","1,275","±716","0.1%","±0.1","9,358","±3,006","0.2%","±0.1","159","±194","0.0%","±0.1","11,614","±2,775","0.2%","±0.1","93,713","±10,109","0.3%","±0.1","2,766","±1,140","0.1%","±0.1","786","±474","0.1%","±0.1","20,443","±3,480","0.2%","±0.1","9,015","±1,984","0.1%","±0.1","1,351","±682","0.1%","±0.1","8,344","±2,332","0.1%","±0.1","93","±160","0.0%","±0.1","10,875","±1,844","0.3%","±0.1"
"            Other Hispanic or Latino","51,882","±5,597","1.1%","±0.1","14,387","±2,145","2.0%","±0.3","207,443","±13,794","2.9%","±0.2","57,824","±7,077","1.9%","±0.2","2,400,592","±49,360","6.1%","±0.1","272,775","±14,567","4.8%","±0.3","223,496","±12,224","6.3%","±0.3","29,130","±5,135","3.0%","±0.5","56,166","±3,183","8.0%","±0.5","2,057,563","±38,032","9.7%","±0.2","289,793","±15,291","2.8%","±0.1","57,028","±6,826","4.0%","±0.5","26,165","±4,509","1.5%","±0.3","230,680","±14,103","1.8%","±0.1","71,590","±7,018","1.1%","±0.1","26,788","±4,189","0.8%","±0.1","47,322","±5,764","1.6%","±0.2","45,165","±4,842","1.0%","±0.1","122,785","±6,925","2.6%","±0.1","6,659","±1,346","0.5%","±0.1","445,873","±11,744","7.4%","±0.2","451,031","±14,268","6.5%","±0.2","83,096","±6,405","0.8%","±0.1","80,946","±7,603","1.4%","±0.1","26,069","±3,437","0.9%","±0.1","48,651","±5,487","0.8%","±0.1","10,929","±2,198","1.0%","±0.2","48,082","±5,323","2.5%","±0.3","151,969","±10,271","5.0%","±0.3","22,959","±3,061","1.7%","±0.2","1,042,588","±18,835","11.7%","±0.2","373,428","±15,226","17.8%","±0.7","2,104,647","±34,716","10.8%","±0.2","292,901","±12,977","2.8%","±0.1","5,040","±1,438","0.7%","±0.2","101,145","±7,640","0.9%","±0.1","60,710","±6,140","1.5%","±0.2","85,364","±10,205","2.0%","±0.2","314,980","±15,287","2.5%","±0.1","101,345","±7,482","9.6%","±0.7","96,321","±8,518","1.9%","±0.2","11,209","±1,931","1.3%","±0.2","105,875","±7,928","1.6%","±0.1","1,400,564","±35,921","4.9%","±0.1","121,662","±9,353","3.8%","±0.3","5,966","±800","1.0%","±0.1","512,122","±11,776","6.0%","±0.1","154,926","±10,535","2.1%","±0.1","8,787","±1,704","0.5%","±0.1","49,707","±4,084","0.9%","±0.1","7,860","±1,773","1.4%","±0.3","70,554","±5,551","2.2%","±0.2"
"        Not Hispanic or Latino","4,676,386","±2,959","95.7%","±0.1","684,369","±496","92.8%","±0.1","4,905,304","*****","68.4%","*****","2,783,525","±2,006","92.4%","±0.1","24,016,903","*****","60.7%","*****","4,460,437","*****","78.3%","*****","2,982,855","*****","83.5%","*****","875,196","*****","90.5%","*****","623,206","*****","88.7%","*****","15,736,873","±1,369","73.9%","±0.1","9,497,721","±1,889","90.3%","±0.1","1,269,135","*****","89.3%","*****","1,531,744","±387","87.3%","±0.1","10,532,212","±1,158","82.7%","±0.1","6,219,459","±1,664","92.9%","±0.1","2,964,672","±901","93.9%","±0.1","2,563,067","±1,170","88.0%","±0.1","4,306,896","±2,471","96.4%","±0.1","4,420,024","±2,568","94.9%","±0.1","1,315,993","±627","98.3%","±0.1","5,414,283","*****","89.6%","*****","6,055,369","±1,447","87.7%","±0.1","9,478,534","±1,122","94.8%","±0.1","5,303,166","±760","94.5%","±0.1","2,899,404","±1,796","97.1%","±0.1","5,872,978","±2,044","95.9%","±0.1","1,020,700","±885","96.1%","±0.1","1,714,785","±719","88.9%","±0.1","2,153,247","*****","71.0%","*****","1,303,810","±687","96.1%","±0.1","7,069,161","*****","79.4%","*****","1,066,199","*****","50.9%","*****","15,789,686","±891","80.8%","±0.1","9,388,091","±373","90.4%","±0.1","732,633","±1,653","96.4%","±0.2","11,233,524","±2,640","96.1%","±0.1","3,514,000","*****","89.1%","*****","3,634,316","*****","86.7%","*****","11,832,297","±1,237","92.4%","±0.1","888,974","*****","84.1%","*****","4,789,625","±3,786","94.2%","±0.1","848,252","±518","96.1%","±0.1","6,397,109","±2,097","94.5%","±0.1","17,333,001","*****","60.4%","*****","2,710,885","*****","85.8%","*****","613,849","±575","98.0%","±0.1","7,704,875","±3,129","90.5%","±0.1","6,565,238","*****","87.1%","*****","1,780,263","±1,724","98.6%","±0.1","5,409,735","±556","93.1%","±0.1","519,842","±565","90.0%","±0.1","41,136","±4,708","1.3%","±0.1"
"            White alone","3,192,169","±2,083","65.3%","±0.1","443,304","±640","60.1%","±0.1","3,894,250","±2,383","54.3%","±0.1","2,174,167","±1,149","72.1%","±0.1","14,495,479","±6,952","36.6%","±0.1","3,859,171","±2,530","67.8%","±0.1","2,367,636","±2,812","66.3%","±0.1","598,105","±652","61.8%","±0.1","259,371","±567","36.9%","±0.1","11,344,261","±8,268","53.3%","±0.1","5,493,804","±4,489","52.2%","±0.1","308,375","±330","21.7%","±0.1","1,434,463","±1,130","81.8%","±0.1","7,760,732","±3,669","60.9%","±0.1","5,266,285","±4,452","78.7%","±0.1","2,695,583","±2,165","85.4%","±0.1","2,201,742","±1,082","75.6%","±0.1","3,776,055","±2,079","84.5%","±0.1","2,720,774","±2,746","58.4%","±0.1","1,245,001","±1,050","93.0%","±0.1","3,035,148","±3,631","50.2%","±0.1","4,882,418","±6,189","70.7%","±0.1","7,476,047","±2,647","74.8%","±0.1","4,455,388","±2,053","79.4%","±0.1","1,684,276","±845","56.4%","±0.1","4,857,174","±2,076","79.3%","±0.1","912,200","±764","85.9%","±0.1","1,515,261","±1,431","78.5%","±0.1","1,469,593","±1,806","48.4%","±0.1","1,217,767","±1,255","89.8%","±0.1","4,864,534","±4,937","54.6%","±0.1","773,039","±1,548","36.9%","±0.1","10,794,347","±5,379","55.2%","±0.1","6,505,973","±4,099","62.7%","±0.1","636,952","±1,370","83.8%","±0.2","9,182,383","±3,515","78.6%","±0.1","2,570,367","±2,078","65.2%","±0.1","3,147,602","±2,219","75.1%","±0.1","9,723,288","±3,360","75.9%","±0.1","754,990","±3,008","71.4%","±0.3","3,229,793","±2,198","63.5%","±0.1","718,783","±433","81.5%","±0.1","4,984,848","±3,365","73.6%","±0.1","11,881,257","±5,475","41.4%","±0.1","2,459,891","±2,240","77.8%","±0.1","579,944","±589","92.6%","±0.1","5,224,295","±2,491","61.3%","±0.1","5,111,274","±3,018","67.8%","±0.1","1,661,773","±1,584","92.0%","±0.1","4,707,567","±2,730","81.0%","±0.1","485,040","±773","84.0%","±0.1","30,793","±3,930","1.0%","±0.1"
