"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    Total population","4,849,377","*****","4,849,377","(X)","736,732","*****","736,732","(X)","6,731,484","*****","6,731,484","(X)","2,966,369","*****","2,966,369","(X)","38,802,500","*****","38,802,500","(X)","5,355,866","*****","5,355,866","(X)","3,596,677","*****","3,596,677","(X)","935,614","*****","935,614","(X)","658,893","*****","658,893","(X)","19,893,297","*****","19,893,297","(X)","10,097,343","*****","10,097,343","(X)","1,419,561","*****","1,419,561","(X)","1,634,464","*****","1,634,464","(X)","12,880,580","*****","12,880,580","(X)","6,596,855","*****","6,596,855","(X)","3,107,126","*****","3,107,126","(X)","2,904,021","*****","2,904,021","(X)","4,413,457","*****","4,413,457","(X)","4,649,676","*****","4,649,676","(X)","1,330,089","*****","1,330,089","(X)","5,976,407","*****","5,976,407","(X)","6,745,408","*****","6,745,408","(X)","9,909,877","*****","9,909,877","(X)","5,457,173","*****","5,457,173","(X)","2,994,079","*****","2,994,079","(X)","6,063,589","*****","6,063,589","(X)","1,023,579","*****","1,023,579","(X)","1,881,503","*****","1,881,503","(X)","2,839,099","*****","2,839,099","(X)","1,326,813","*****","1,326,813","(X)","8,938,175","*****","8,938,175","(X)","2,085,572","*****","2,085,572","(X)","19,746,227","*****","19,746,227","(X)","9,943,964","*****","9,943,964","(X)","739,482","*****","739,482","(X)","11,594,163","*****","11,594,163","(X)","3,878,051","*****","3,878,051","(X)","3,970,239","*****","3,970,239","(X)","12,787,209","*****","12,787,209","(X)","1,055,173","*****","1,055,173","(X)","4,832,482","*****","4,832,482","(X)","853,175","*****","853,175","(X)","6,549,352","*****","6,549,352","(X)","26,956,958","*****","26,956,958","(X)","2,942,902","*****","2,942,902","(X)","626,562","*****","626,562","(X)","8,326,289","*****","8,326,289","(X)","7,061,530","*****","7,061,530","(X)","1,850,326","*****","1,850,326","(X)","5,757,564","*****","5,757,564","(X)","584,153","*****","584,153","(X)","3,548,397","*****","3,548,397","(X)"
"        Hispanic or Latino (of any race)","192,413","±2,014","4.0%","±0.1","49,276","±200","6.7%","±0.1","2,056,456","*****","30.5%","*****","205,763","±1,452","6.9%","±0.1","14,988,770","*****","38.6%","*****","1,135,107","*****","21.2%","*****","541,153","*****","15.0%","*****","83,326","*****","8.9%","*****","68,356","*****","10.4%","*****","4,788,870","*****","24.1%","*****","922,115","±2,212","9.1%","±0.1","143,238","*****","10.1%","*****","196,912","±692","12.0%","±0.1","2,151,506","±1,358","16.7%","±0.1","425,465","±1,512","6.4%","±0.1","171,067","±1,077","5.5%","±0.1","328,957","±813","11.3%","±0.1","145,170","±2,196","3.3%","±0.1","223,889","±1,880","4.8%","±0.1","19,839","±643","1.5%","±0.1","556,179","±498","9.3%","±0.1","730,094","±984","10.8%","±0.1","475,095","±660","4.8%","±0.1","276,440","±454","5.1%","±0.1","80,566","±2,343","2.7%","±0.1","233,325","±2,161","3.8%","±0.1","34,668","±565","3.4%","±0.1","190,280","±787","10.1%","±0.1","790,038","*****","27.8%","*****","42,452","±730","3.2%","±0.1","1,729,172","*****","19.3%","*****","994,154","*****","47.7%","*****","3,670,289","±1,404","18.6%","±0.1","890,601","±1,196","9.0%","±0.1","20,618","±1,228","2.8%","±0.2","398,706","±1,832","3.4%","±0.1","378,879","±714","9.8%","±0.1","496,791","*****","12.5%","*****","837,487","±1,034","6.5%","±0.1","148,096","*****","14.0%","*****","257,404","±860","5.3%","±0.1","28,719","±1,214","3.4%","±0.1","322,339","±1,777","4.9%","±0.1","10,408,238","±1,826","38.6%","±0.1","397,100","±447","13.5%","±0.1","10,775","±584","1.7%","±0.1","731,971","±2,514","8.8%","±0.1","858,778","*****","12.2%","*****","24,503","±1,679","1.3%","±0.1","370,982","±455","6.4%","±0.1","57,065","*****","9.8%","*****","3,514,279","±3,817","99.0%","±0.1"
"            Mexican","115,753","±7,424","2.4%","±0.2","27,872","±3,157","3.8%","±0.4","1,851,173","±11,975","27.5%","±0.2","153,502","±6,627","5.2%","±0.2","12,510,971","±39,765","32.2%","±0.1","835,543","±14,003","15.6%","±0.3","50,382","±7,660","1.4%","±0.2","32,524","±4,608","3.5%","±0.5","10,172","±2,987","1.5%","±0.5","693,483","±23,923","3.5%","±0.1","557,780","±16,398","5.5%","±0.2","44,751","±3,962","3.2%","±0.3","174,309","±4,047","10.7%","±0.2","1,711,841","±20,413","13.3%","±0.2","320,397","±8,665","4.9%","±0.1","133,671","±4,348","4.3%","±0.1","265,905","±5,815","9.2%","±0.2","84,700","±5,159","1.9%","±0.1","93,989","±5,673","2.0%","±0.1","5,691","±1,227","0.4%","±0.1","98,080","±8,926","1.6%","±0.1","39,223","±5,673","0.6%","±0.1","352,010","±8,280","3.6%","±0.1","197,056","±6,716","3.6%","±0.1","53,546","±4,021","1.8%","±0.1","155,771","±5,937","2.6%","±0.1","24,943","±2,048","2.4%","±0.2","144,858","±5,400","7.7%","±0.3","611,592","±11,471","21.5%","±0.4","10,497","±2,860","0.8%","±0.2","252,206","±14,430","2.8%","±0.2","670,535","±11,618","32.2%","±0.6","494,290","±24,975","2.5%","±0.1","545,340","±14,351","5.5%","±0.1","14,083","±2,071","1.9%","±0.3","190,835","±7,687","1.6%","±0.1","311,779","±5,436","8.0%","±0.1","430,338","±6,944","10.8%","±0.2","151,830","±10,181","1.2%","±0.1","11,850","±2,824","1.1%","±0.3","154,755","±7,336","3.2%","±0.2","20,978","±2,365","2.5%","±0.3","200,705","±9,061","3.1%","±0.1","9,032,310","±39,278","33.5%","±0.1","296,516","±6,803","10.1%","±0.2","3,130","±939","0.5%","±0.1","160,772","±10,045","1.9%","±0.1","692,492","±8,821","9.8%","±0.1","10,250","±2,418","0.6%","±0.1","269,007","±6,578","4.7%","±0.1","44,593","±2,193","7.6%","±0.4","13,925","±2,516","0.4%","±0.1"
"            Puerto Rican","19,319","±3,995","0.4%","±0.1","7,034","±2,104","1.0%","±0.3","39,025","±4,772","0.6%","±0.1","6,487","±1,783","0.2%","±0.1","207,565","±12,465","0.5%","±0.1","28,603","±4,610","0.5%","±0.1","301,182","±8,849","8.4%","±0.2","31,350","±3,626","3.4%","±0.4","3,968","±1,308","0.6%","±0.2","1,006,542","±28,022","5.1%","±0.1","89,462","±8,370","0.9%","±0.1","43,754","±4,285","3.1%","±0.3","4,461","±1,579","0.3%","±0.1","211,626","±14,263","1.6%","±0.1","34,467","±4,140","0.5%","±0.1","5,429","±1,229","0.2%","±0.1","11,310","±2,676","0.4%","±0.1","14,553","±2,357","0.3%","±0.1","11,526","±2,263","0.2%","±0.1","4,765","±1,201","0.4%","±0.1","53,479","±5,870","0.9%","±0.1","308,028","±9,833","4.6%","±0.1","39,262","±4,439","0.4%","±0.1","13,076","±2,569","0.2%","±0.1","8,150","±2,312","0.3%","±0.1","17,103","±2,854","0.3%","±0.1","2,278","±1,015","0.2%","±0.1","4,471","±1,635","0.2%","±0.1","22,496","±3,878","0.8%","±0.1","11,530","±2,278","0.9%","±0.2","468,200","±13,774","5.2%","±0.2","10,194","±3,122","0.5%","±0.1","1,095,858","±22,142","5.5%","±0.1","89,212","±7,504","0.9%","±0.1","1,584","±933","0.2%","±0.1","108,174","±4,643","0.9%","±0.1","16,815","±2,379","0.4%","±0.1","9,776","±2,359","0.2%","±0.1","423,755","±13,428","3.3%","±0.1","37,876","±4,219","3.6%","±0.4","32,188","±5,158","0.7%","±0.1","2,886","±1,437","0.3%","±0.2","26,947","±4,182","0.4%","±0.1","177,448","±11,579","0.7%","±0.1","6,880","±1,947","0.2%","±0.1","3,412","±839","0.5%","±0.1","92,319","±7,886","1.1%","±0.1","35,588","±4,927","0.5%","±0.1","4,611","±1,870","0.2%","±0.1","59,124","±5,024","1.0%","±0.1","1,590","±1,088","0.3%","±0.2","3,404,122","±7,630","95.9%","±0.2"
"            Cuban","8,834","±2,840","0.2%","±0.1","593","±512","0.1%","±0.1","15,332","±3,225","0.2%","±0.1","2,596","±1,336","0.1%","±0.1","86,727","±6,710","0.2%","±0.1","7,417","±1,616","0.1%","±0.1","8,657","±2,156","0.2%","±0.1","2,339","±1,021","0.2%","±0.1","3,330","±1,379","0.5%","±0.2","1,392,605","±24,995","7.0%","±0.1","28,543","±3,491","0.3%","±0.1","2,014","±1,081","0.1%","±0.1","545","±382","0.0%","±0.1","22,566","±3,434","0.2%","±0.1","4,851","±1,517","0.1%","±0.1","2,446","±900","0.1%","±0.1","5,038","±2,620","0.2%","±0.1","11,023","±2,145","0.2%","±0.1","8,926","±1,659","0.2%","±0.1","1,240","±600","0.1%","±0.1","12,937","±3,091","0.2%","±0.1","12,313","±2,394","0.2%","±0.1","9,407","±1,874","0.1%","±0.1","3,514","±1,059","0.1%","±0.1","1,378","±656","0.0%","±0.1","6,288","±2,206","0.1%","±0.1","819","±769","0.1%","±0.1","5,417","±1,785","0.3%","±0.1","25,757","±4,493","0.9%","±0.2","1,550","±770","0.1%","±0.1","92,810","±7,350","1.0%","±0.1","3,524","±1,282","0.2%","±0.1","69,566","±6,039","0.4%","±0.1","19,146","±3,361","0.2%","±0.1","273","±315","0.0%","±0.1","8,544","±1,867","0.1%","±0.1","3,430","±1,286","0.1%","±0.1","3,835","±967","0.1%","±0.1","22,325","±3,270","0.2%","±0.1","1,793","±819","0.2%","±0.1","6,322","±2,430","0.1%","±0.1","107","±136","0.0%","±0.1","12,352","±3,562","0.2%","±0.1","70,160","±6,976","0.3%","±0.1","2,404","±860","0.1%","±0.1","676","±433","0.1%","±0.1","21,399","±4,003","0.3%","±0.1","7,297","±1,848","0.1%","±0.1","1,764","±1,302","0.1%","±0.1","3,777","±1,308","0.1%","±0.1","299","±288","0.1%","±0.1","15,043","±2,543","0.4%","±0.1"
"            Other Hispanic or Latino","48,507","±6,245","1.0%","±0.1","13,777","±2,778","1.9%","±0.4","150,926","±10,562","2.2%","±0.2","43,178","±6,678","1.5%","±0.2","2,183,507","±38,199","5.6%","±0.1","263,544","±14,007","4.9%","±0.3","180,932","±9,170","5.0%","±0.3","17,113","±3,375","1.8%","±0.4","50,886","±3,281","7.7%","±0.5","1,696,240","±32,177","8.5%","±0.2","246,330","±15,367","2.4%","±0.2","52,719","±4,469","3.7%","±0.3","17,597","±3,508","1.1%","±0.2","205,473","±14,367","1.6%","±0.1","65,750","±7,617","1.0%","±0.1","29,521","±3,964","1.0%","±0.1","46,704","±5,234","1.6%","±0.2","34,894","±4,085","0.8%","±0.1","109,448","±5,088","2.4%","±0.1","8,143","±1,475","0.6%","±0.1","391,683","±7,889","6.6%","±0.1","370,530","±9,390","5.5%","±0.1","74,416","±5,986","0.8%","±0.1","62,794","±6,517","1.2%","±0.1","17,492","±3,169","0.6%","±0.1","54,163","±5,659","0.9%","±0.1","6,628","±1,473","0.6%","±0.1","35,534","±4,737","1.9%","±0.3","130,193","±10,604","4.6%","±0.4","18,875","±2,900","1.4%","±0.2","915,956","±19,079","10.2%","±0.2","309,901","±11,380","14.9%","±0.5","2,010,575","±28,035","10.2%","±0.1","236,903","±12,933","2.4%","±0.1","4,678","±1,357","0.6%","±0.2","91,153","±7,638","0.8%","±0.1","46,855","±4,983","1.2%","±0.1","52,842","±6,821","1.3%","±0.2","239,577","±13,290","1.9%","±0.1","96,577","±4,729","9.2%","±0.4","64,139","±7,589","1.3%","±0.2","4,748","±1,823","0.6%","±0.2","82,335","±8,645","1.3%","±0.1","1,128,320","±36,536","4.2%","±0.1","91,300","±6,685","3.1%","±0.2","3,557","±929","0.6%","±0.1","457,481","±12,211","5.5%","±0.1","123,401","±8,533","1.7%","±0.1","7,878","±1,703","0.4%","±0.1","39,074","±4,339","0.7%","±0.1","10,583","±2,278","1.8%","±0.4","81,189","±5,692","2.3%","±0.2"
"        Not Hispanic or Latino","4,656,964","±2,014","96.0%","±0.1","687,456","±200","93.3%","±0.1","4,675,028","*****","69.5%","*****","2,760,606","±1,452","93.1%","±0.1","23,813,730","*****","61.4%","*****","4,220,759","*****","78.8%","*****","3,055,524","*****","85.0%","*****","852,288","*****","91.1%","*****","590,537","*****","89.6%","*****","15,104,427","*****","75.9%","*****","9,175,228","±2,212","90.9%","±0.1","1,276,323","*****","89.9%","*****","1,437,552","±692","88.0%","±0.1","10,729,074","±1,358","83.3%","±0.1","6,171,390","±1,512","93.6%","±0.1","2,936,059","±1,077","94.5%","±0.1","2,575,064","±813","88.7%","±0.1","4,268,287","±2,196","96.7%","±0.1","4,425,787","±1,880","95.2%","±0.1","1,310,250","±643","98.5%","±0.1","5,420,228","±498","90.7%","±0.1","6,015,314","±984","89.2%","±0.1","9,434,782","±660","95.2%","±0.1","5,180,733","±454","94.9%","±0.1","2,913,513","±2,343","97.3%","±0.1","5,830,264","±2,161","96.2%","±0.1","988,911","±565","96.6%","±0.1","1,691,223","±787","89.9%","±0.1","2,049,061","*****","72.2%","*****","1,284,361","±730","96.8%","±0.1","7,209,003","*****","80.7%","*****","1,091,418","*****","52.3%","*****","16,075,938","±1,404","81.4%","±0.1","9,053,363","±1,196","91.0%","±0.1","718,864","±1,228","97.2%","±0.2","11,195,457","±1,832","96.6%","±0.1","3,499,172","±714","90.2%","±0.1","3,473,448","*****","87.5%","*****","11,949,722","±1,034","93.5%","±0.1","907,077","*****","86.0%","*****","4,575,078","±860","94.7%","±0.1","824,456","±1,214","96.6%","±0.1","6,227,013","±1,777","95.1%","±0.1","16,548,720","±1,826","61.4%","±0.1","2,545,802","±447","86.5%","±0.1","615,787","±584","98.3%","±0.1","7,594,318","±2,514","91.2%","±0.1","6,202,752","*****","87.8%","*****","1,825,823","±1,679","98.7%","±0.1","5,386,582","±455","93.6%","±0.1","527,088","*****","90.2%","*****","34,118","±3,817","1.0%","±0.1"
"            White alone","3,205,535","±1,421","66.1%","±0.1","455,009","±805","61.8%","±0.1","3,777,085","±1,922","56.1%","±0.1","2,176,186","±956","73.4%","±0.1","14,849,129","±7,495","38.3%","±0.1","3,686,726","±1,784","68.8%","±0.1","2,465,919","±2,504","68.6%","±0.1","594,488","±607","63.5%","±0.1","235,433","±447","35.7%","±0.1","11,055,931","±7,320","55.6%","±0.1","5,474,262","±3,318","54.2%","±0.1","325,266","±574","22.9%","±0.1","1,352,954","±769","82.8%","±0.1","8,006,397","±2,946","62.2%","±0.1","5,293,743","±2,944","80.2%","±0.1","2,707,827","±952","87.1%","±0.1","2,227,984","±909","76.7%","±0.1","3,769,031","±1,775","85.4%","±0.1","2,753,573","±1,470","59.2%","±0.1","1,245,685","±1,001","93.7%","±0.1","3,133,653","±2,911","52.4%","±0.1","4,977,913","±5,629","73.8%","±0.1","7,500,803","±2,543","75.7%","±0.1","4,437,012","±2,786","81.3%","±0.1","1,712,773","±870","57.2%","±0.1","4,847,814","±3,135","79.9%","±0.1","887,541","±223","86.7%","±0.1","1,513,607","±990","80.4%","±0.1","1,457,400","±1,473","51.3%","±0.1","1,209,818","±929","91.2%","±0.1","5,059,967","±3,659","56.6%","±0.1","807,748","±1,623","38.7%","±0.1","11,122,385","±5,763","56.3%","±0.1","6,359,485","±4,159","64.0%","±0.1","641,678","±840","86.8%","±0.1","9,277,608","±2,747","80.0%","±0.1","2,597,146","±626","67.0%","±0.1","3,052,407","±2,154","76.9%","±0.1","9,937,668","±4,362","77.7%","±0.1","781,398","±1,569","74.1%","±0.1","3,082,187","±1,352","63.8%","±0.1","709,585","±340","83.2%","±0.1","4,881,929","±2,029","74.5%","±0.1","11,708,178","±5,418","43.4%","±0.1","2,330,356","±2,210","79.2%","±0.1","584,101","±1,464","93.2%","±0.2","5,242,578","±3,799","63.0%","±0.1","4,960,822","±3,247","70.3%","±0.1","1,713,147","±1,738","92.6%","±0.1","4,731,591","±967","82.2%","±0.1","490,892","±356","84.0%","±0.1","23,709","±2,697","0.7%","±0.1"
"            Black or African American alone","1,285,731","±7,136","26.5%","±0.1","23,608","±2,475","3.2%","±0.3","265,671","±5,930","3.9%","±0.1","465,816","±4,813","15.7%","±0.2","2,155,733","±13,276","5.6%","±0.1","205,894","±4,247","3.8%","±0.1","349,742","±5,447","9.7%","±0.2","197,763","±3,013","21.1%","±0.3","314,473","±1,647","47.7%","±0.2","3,083,879","±12,180","15.5%","±0.1","3,116,136","±9,577","30.9%","±0.1","28,383","±2,182","2.0%","±0.2","10,317","±1,612","0.6%","±0.1","1,812,812","±9,352","14.1%","±0.1","605,194","±6,714","9.2%","±0.1","96,102","±3,192","3.1%","±0.1","165,265","±4,380","5.7%","±0.2","345,388","±6,538","7.8%","±0.1","1,493,046","±6,438","32.1%","±0.1","16,106","±1,177","1.2%","±0.1","1,744,971","±6,268","29.2%","±0.1","439,433","±6,253","6.5%","±0.1","1,363,958","±7,845","13.8%","±0.1","307,850","±5,706","5.6%","±0.1","1,128,351","±5,284","37.7%","±0.2","703,873","±6,282","11.6%","±0.1","5,718","±1,091","0.6%","±0.1","86,450","±3,092","4.6%","±0.2","231,626","±3,081","8.2%","±0.1","15,418","±1,843","1.2%","±0.1","1,145,128","±7,465","12.8%","±0.1","38,178","±2,128","1.8%","±0.1","2,850,956","±11,442","14.4%","±0.1","2,124,971","±9,363","21.4%","±0.1","14,834","±1,267","2.0%","±0.2","1,402,190","±9,075","12.1%","±0.1","281,252","±4,354","7.3%","±0.1","68,775","±3,409","1.7%","±0.1","1,359,575","±8,543","10.6%","±0.1","58,095","±2,455","5.5%","±0.2","1,311,369","±6,651","27.1%","±0.1","14,260","±1,891","1.7%","±0.2","1,098,287","±6,992","16.8%","±0.1","3,150,560","±12,663","11.7%","±0.1","31,816","±2,045","1.1%","±0.1","5,899","±992","0.9%","±0.2","1,572,488","±9,407","18.9%","±0.1","242,656","±6,857","3.4%","±0.1","67,307","±3,348","3.6%","±0.2","357,934","±4,085","6.2%","±0.1","5,912","±968","1.0%","±0.2","3,388","±1,422","0.1%","±0.1"
"            American Indian and Alaska Native alone","21,424","±1,975","0.4%","±0.1","101,285","±3,075","13.7%","±0.4","266,580","±4,041","4.0%","±0.1","15,471","±1,815","0.5%","±0.1","135,245","±6,218","0.3%","±0.1","30,777","±2,729","0.6%","±0.1","4,731","±1,053","0.1%","±0.1","2,817","±833","0.3%","±0.1","1,218","±492","0.2%","±0.1","38,726","±3,193","0.2%","±0.1","16,968","±2,661","0.2%","±0.1","1,533","±653","0.1%","±0.1","17,847","±2,008","1.1%","±0.1","14,333","±2,197","0.1%","±0.1","10,818","±1,941","0.2%","±0.1","8,337","±1,046","0.3%","±0.1","21,502","±1,798","0.7%","±0.1","8,083","±1,601","0.2%","±0.1","23,474","±2,048","0.5%","±0.1","7,792","±1,183","0.6%","±0.1","10,663","±1,647","0.2%","±0.1","8,451","±1,565","0.1%","±0.1","49,741","±2,368","0.5%","±0.1","52,047","±2,563","1.0%","±0.1","11,435","±1,550","0.4%","±0.1","23,902","±2,392","0.4%","±0.1","67,973","±2,123","6.6%","±0.2","13,298","±1,231","0.7%","±0.1","25,142","±1,908","0.9%","±0.1","2,132","±670","0.2%","±0.1","9,792","±1,191","0.1%","±0.1","184,866","±2,206","8.9%","±0.1","47,372","±3,390","0.2%","±0.1","105,548","±3,430","1.1%","±0.1","39,122","±2,025","5.3%","±0.3","16,856","±1,806","0.1%","±0.1","276,829","±5,463","7.1%","±0.1","35,628","±2,882","0.9%","±0.1","16,827","±1,901","0.1%","±0.1","4,386","±702","0.4%","±0.1","13,607","±1,756","0.3%","±0.1","67,725","±2,110","7.9%","±0.2","14,900","±2,189","0.2%","±0.1","62,460","±4,003","0.2%","±0.1","30,223","±2,339","1.0%","±0.1","2,342","±765","0.4%","±0.1","17,392","±1,999","0.2%","±0.1","80,907","±3,818","1.1%","±0.1","3,364","±1,104","0.2%","±0.1","46,200","±2,281","0.8%","±0.1","13,331","±1,433","2.3%","±0.2","0","±220","0.0%","±0.1"
"            Asian alone","57,764","±2,998","1.2%","±0.1","43,532","±2,125","5.9%","±0.3","206,338","±4,117","3.1%","±0.1","36,406","±2,274","1.2%","±0.1","5,329,431","±16,978","13.7%","±0.1","155,985","±4,128","2.9%","±0.1","149,568","±3,490","4.2%","±0.1","36,038","±834","3.9%","±0.1","24,540","±1,098","3.7%","±0.2","517,141","±7,333","2.6%","±0.1","370,080","±5,461","3.7%","±0.1","518,355","±8,496","36.5%","±0.6","22,647","±3,092","1.4%","±0.2","659,915","±5,633","5.1%","±0.1","129,562","±3,818","2.0%","±0.1","67,946","±3,101","2.2%","±0.1","75,742","±2,381","2.6%","±0.1","54,208","±2,811","1.2%","±0.1","78,138","±2,298","1.7%","±0.1","14,447","±1,256","1.1%","±0.1","367,948","±4,336","6.2%","±0.1","411,917","±4,862","6.1%","±0.1","279,628","±3,975","2.8%","±0.1","249,211","±3,682","4.6%","±0.1","23,925","±2,265","0.8%","±0.1","105,751","±3,866","1.7%","±0.1","8,042","±1,510","0.8%","±0.1","38,877","±1,649","2.1%","±0.1","217,722","±4,381","7.7%","±0.2","33,689","±2,261","2.5%","±0.2","823,584","±4,585","9.2%","±0.1","29,579","±2,056","1.4%","±0.1","1,600,915","±8,073","8.1%","±0.1","245,542","±4,316","2.5%","±0.1","8,784","±981","1.2%","±0.1","223,984","±4,862","1.9%","±0.1","75,854","±2,783","2.0%","±0.1","157,528","±4,163","4.0%","±0.1","396,372","±4,858","3.1%","±0.1","34,934","±1,922","3.3%","±0.2","68,331","±2,537","1.4%","±0.1","11,001","±1,195","1.3%","±0.1","101,866","±3,782","1.6%","±0.1","1,151,731","±9,003","4.3%","±0.1","64,918","±2,748","2.2%","±0.1","9,933","±1,118","1.6%","±0.2","507,648","±6,904","6.1%","±0.1","550,240","±5,298","7.8%","±0.1","11,642","±1,694","0.6%","±0.1","149,258","±3,160","2.6%","±0.1","5,515","±1,069","0.9%","±0.2","2,691","±1,546","0.1%","±0.1"
