"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    Total population","4,833,722","*****","4,833,722","(X)","735,132","*****","735,132","(X)","6,626,624","*****","6,626,624","(X)","2,959,373","*****","2,959,373","(X)","38,332,521","*****","38,332,521","(X)","5,268,367","*****","5,268,367","(X)","3,596,080","*****","3,596,080","(X)","925,749","*****","925,749","(X)","646,449","*****","646,449","(X)","19,552,860","*****","19,552,860","(X)","9,992,167","*****","9,992,167","(X)","1,404,054","*****","1,404,054","(X)","1,612,136","*****","1,612,136","(X)","12,882,135","*****","12,882,135","(X)","6,570,902","*****","6,570,902","(X)","3,090,416","*****","3,090,416","(X)","2,893,957","*****","2,893,957","(X)","4,395,295","*****","4,395,295","(X)","4,625,470","*****","4,625,470","(X)","1,328,302","*****","1,328,302","(X)","5,928,814","*****","5,928,814","(X)","6,692,824","*****","6,692,824","(X)","9,895,622","*****","9,895,622","(X)","5,420,380","*****","5,420,380","(X)","2,991,207","*****","2,991,207","(X)","6,044,171","*****","6,044,171","(X)","1,015,165","*****","1,015,165","(X)","1,868,516","*****","1,868,516","(X)","2,790,136","*****","2,790,136","(X)","1,323,459","*****","1,323,459","(X)","8,899,339","*****","8,899,339","(X)","2,085,287","*****","2,085,287","(X)","19,651,127","*****","19,651,127","(X)","9,848,060","*****","9,848,060","(X)","723,393","*****","723,393","(X)","11,570,808","*****","11,570,808","(X)","3,850,568","*****","3,850,568","(X)","3,930,065","*****","3,930,065","(X)","12,773,801","*****","12,773,801","(X)","1,051,511","*****","1,051,511","(X)","4,774,839","*****","4,774,839","(X)","844,877","*****","844,877","(X)","6,495,978","*****","6,495,978","(X)","26,448,193","*****","26,448,193","(X)","2,900,872","*****","2,900,872","(X)","626,630","*****","626,630","(X)","8,260,405","*****","8,260,405","(X)","6,971,406","*****","6,971,406","(X)","1,854,304","*****","1,854,304","(X)","5,742,713","*****","5,742,713","(X)","582,658","*****","582,658","(X)","3,615,086","*****","3,615,086","(X)"
"        Hispanic or Latino (of any race)","189,934","±1,256","3.9%","±0.1","48,501","*****","6.6%","*****","2,005,114","*****","30.3%","*****","203,111","±1,538","6.9%","±0.1","14,719,327","*****","38.4%","*****","1,108,425","*****","21.0%","*****","527,163","*****","14.7%","*****","80,944","*****","8.7%","*****","65,560","*****","10.1%","*****","4,619,316","*****","23.6%","*****","907,400","±2,050","9.1%","±0.1","138,064","*****","9.8%","*****","190,250","*****","11.8%","*****","2,118,514","±1,158","16.4%","±0.1","420,577","±1,916","6.4%","±0.1","166,925","±1,840","5.4%","±0.1","322,424","±589","11.1%","±0.1","143,091","±3,096","3.3%","±0.1","218,620","±2,764","4.7%","±0.1","18,432","±509","1.4%","±0.1","531,749","±379","9.0%","±0.1","703,679","*****","10.5%","*****","465,419","±1,054","4.7%","±0.1","266,850","±888","4.9%","±0.1","80,455","±3,841","2.7%","±0.1","229,748","±1,928","3.8%","±0.1","33,181","±794","3.3%","±0.1","183,182","±830","9.8%","±0.1","767,054","*****","27.5%","*****","41,805","±448","3.2%","±0.1","1,684,014","*****","18.9%","*****","986,553","*****","47.3%","*****","3,606,708","±387","18.4%","±0.1","867,205","±2,102","8.8%","±0.1","17,631","±864","2.4%","±0.1","383,113","±2,189","3.3%","±0.1","369,656","*****","9.6%","*****","483,761","*****","12.3%","*****","808,147","±1,150","6.3%","±0.1","142,853","*****","13.6%","*****","253,360","±1,236","5.3%","±0.1","27,186","±770","3.2%","±0.1","309,224","±1,854","4.8%","±0.1","10,154,405","±1,049","38.4%","±0.1","387,569","*****","13.4%","*****","9,546","±296","1.5%","±0.1","707,962","±2,729","8.6%","±0.1","831,976","±416","11.9%","±0.1","26,586","±1,599","1.4%","±0.1","362,407","±1,485","6.3%","±0.1","51,736","±1,155","8.9%","±0.2","3,582,188","±3,619","99.1%","±0.1"
"            Mexican","123,415","±6,743","2.6%","±0.1","25,606","±3,420","3.5%","±0.5","1,806,396","±12,193","27.3%","±0.2","160,836","±6,805","5.4%","±0.2","12,254,330","±37,439","32.0%","±0.1","823,257","±12,462","15.6%","±0.2","55,584","±7,224","1.5%","±0.2","28,315","±4,410","3.1%","±0.5","9,675","±2,124","1.5%","±0.3","645,629","±23,874","3.3%","±0.1","553,429","±14,925","5.5%","±0.1","39,850","±4,736","2.8%","±0.3","166,081","±4,445","10.3%","±0.3","1,684,129","±18,492","13.1%","±0.1","317,159","±8,270","4.8%","±0.1","130,976","±4,346","4.2%","±0.1","270,290","±5,821","9.3%","±0.2","88,521","±4,838","2.0%","±0.1","90,898","±7,106","2.0%","±0.2","6,225","±1,294","0.5%","±0.1","94,785","±7,794","1.6%","±0.1","40,899","±4,589","0.6%","±0.1","338,081","±8,236","3.4%","±0.1","179,508","±7,825","3.3%","±0.1","49,641","±4,846","1.7%","±0.2","155,928","±6,452","2.6%","±0.1","25,231","±1,687","2.5%","±0.2","136,890","±5,940","7.3%","±0.3","590,697","±13,224","21.2%","±0.5","12,107","±2,873","0.9%","±0.2","229,587","±15,043","2.6%","±0.2","650,926","±11,991","31.2%","±0.6","465,641","±22,625","2.4%","±0.1","518,501","±13,531","5.3%","±0.1","13,319","±1,310","1.8%","±0.2","192,868","±7,501","1.7%","±0.1","309,808","±5,569","8.0%","±0.1","418,850","±6,413","10.7%","±0.2","143,038","±9,636","1.1%","±0.1","9,093","±2,932","0.9%","±0.3","146,207","±7,877","3.1%","±0.2","19,119","±1,672","2.3%","±0.2","204,463","±8,512","3.1%","±0.1","8,892,092","±34,074","33.6%","±0.1","285,894","±8,345","9.9%","±0.3","3,110","±798","0.5%","±0.1","178,509","±11,152","2.2%","±0.1","682,433","±9,775","9.8%","±0.1","13,270","±1,727","0.7%","±0.1","268,786","±7,510","4.7%","±0.1","36,206","±2,619","6.2%","±0.4","14,770","±2,816","0.4%","±0.1"
"            Puerto Rican","16,024","±3,661","0.3%","±0.1","7,408","±2,319","1.0%","±0.3","44,969","±6,622","0.7%","±0.1","4,565","±1,529","0.2%","±0.1","215,653","±12,203","0.6%","±0.1","23,997","±4,198","0.5%","±0.1","269,607","±9,927","7.5%","±0.3","29,460","±4,086","3.2%","±0.4","4,623","±1,303","0.7%","±0.2","987,663","±25,959","5.1%","±0.1","84,446","±8,370","0.8%","±0.1","52,481","±5,075","3.7%","±0.4","2,324","±1,060","0.1%","±0.1","196,359","±12,471","1.5%","±0.1","37,055","±5,622","0.6%","±0.1","6,578","±2,121","0.2%","±0.1","11,679","±2,450","0.4%","±0.1","14,229","±2,698","0.3%","±0.1","16,208","±2,887","0.4%","±0.1","4,322","±1,072","0.3%","±0.1","51,153","±5,516","0.9%","±0.1","283,568","±11,242","4.2%","±0.2","47,316","±5,587","0.5%","±0.1","14,538","±2,983","0.3%","±0.1","8,595","±2,603","0.3%","±0.1","13,797","±2,843","0.2%","±0.1","1,492","±757","0.1%","±0.1","3,833","±1,271","0.2%","±0.1","25,546","±4,865","0.9%","±0.2","12,284","±2,412","0.9%","±0.2","478,439","±14,220","5.4%","±0.2","8,336","±2,626","0.4%","±0.1","1,103,067","±25,973","5.6%","±0.1","83,143","±8,374","0.8%","±0.1","1,605","±925","0.2%","±0.1","104,623","±6,141","0.9%","±0.1","12,486","±2,226","0.3%","±0.1","12,103","±2,543","0.3%","±0.1","418,792","±14,429","3.3%","±0.1","34,755","±5,648","3.3%","±0.5","30,294","±3,843","0.6%","±0.1","1,021","±563","0.1%","±0.1","21,598","±3,969","0.3%","±0.1","157,011","±12,108","0.6%","±0.1","8,413","±1,978","0.3%","±0.1","2,128","±643","0.3%","±0.1","83,396","±7,512","1.0%","±0.1","30,097","±5,005","0.4%","±0.1","4,656","±1,411","0.3%","±0.1","49,580","±5,906","0.9%","±0.1","794","±529","0.1%","±0.1","3,466,804","±7,063","95.9%","±0.2"
"            Cuban","4,218","±1,608","0.1%","±0.1","1,179","±757","0.2%","±0.1","15,230","±3,902","0.2%","±0.1","348","±308","0.0%","±0.1","96,309","±9,741","0.3%","±0.1","7,666","±1,956","0.1%","±0.1","12,346","±3,121","0.3%","±0.1","1,808","±1,314","0.2%","±0.1","2,445","±1,112","0.4%","±0.2","1,349,136","±25,854","6.9%","±0.1","37,506","±5,129","0.4%","±0.1","2,505","±1,044","0.2%","±0.1","890","±633","0.1%","±0.1","27,879","±5,049","0.2%","±0.1","7,192","±2,856","0.1%","±0.1","1,317","±553","0.0%","±0.1","5,323","±1,787","0.2%","±0.1","11,953","±2,786","0.3%","±0.1","12,805","±3,206","0.3%","±0.1","329","±304","0.0%","±0.1","13,334","±2,890","0.2%","±0.1","15,636","±3,278","0.2%","±0.1","12,288","±2,509","0.1%","±0.1","4,952","±1,507","0.1%","±0.1","1,675","±786","0.1%","±0.1","7,821","±2,882","0.1%","±0.1","514","±440","0.1%","±0.1","3,514","±1,234","0.2%","±0.1","23,555","±4,321","0.8%","±0.2","1,044","±541","0.1%","±0.1","86,454","±8,233","1.0%","±0.1","5,759","±2,188","0.3%","±0.1","74,433","±5,818","0.4%","±0.1","21,185","±3,337","0.2%","±0.1","118","±143","0.0%","±0.1","7,774","±1,740","0.1%","±0.1","1,745","±640","0.0%","±0.1","4,204","±1,542","0.1%","±0.1","17,995","±2,762","0.1%","±0.1","1,742","±747","0.2%","±0.1","4,726","±1,387","0.1%","±0.1","545","±449","0.1%","±0.1","10,818","±3,001","0.2%","±0.1","55,351","±7,729","0.2%","±0.1","2,334","±1,313","0.1%","±0.1","265","±217","0.0%","±0.1","21,395","±3,304","0.3%","±0.1","7,787","±2,264","0.1%","±0.1","917","±444","0.0%","±0.1","4,181","±1,102","0.1%","±0.1","710","±861","0.1%","±0.1","15,098","±2,134","0.4%","±0.1"
"            Other Hispanic or Latino","46,277","±5,817","1.0%","±0.1","14,308","±2,908","1.9%","±0.4","138,519","±9,080","2.1%","±0.1","37,362","±6,750","1.3%","±0.2","2,153,035","±37,295","5.6%","±0.1","253,505","±12,047","4.8%","±0.2","189,626","±9,563","5.3%","±0.3","21,361","±3,897","2.3%","±0.4","48,817","±2,505","7.6%","±0.4","1,636,888","±32,203","8.4%","±0.2","232,019","±13,837","2.3%","±0.1","43,228","±4,638","3.1%","±0.3","20,955","±4,475","1.3%","±0.3","210,147","±11,789","1.6%","±0.1","59,171","±5,542","0.9%","±0.1","28,054","±4,093","0.9%","±0.1","35,132","±5,146","1.2%","±0.2","28,388","±3,529","0.6%","±0.1","98,709","±5,849","2.1%","±0.1","7,556","±1,297","0.6%","±0.1","372,477","±9,222","6.3%","±0.2","363,576","±11,411","5.4%","±0.2","67,734","±5,511","0.7%","±0.1","67,852","±7,004","1.3%","±0.1","20,544","±3,124","0.7%","±0.1","52,202","±6,183","0.9%","±0.1","5,944","±1,290","0.6%","±0.1","38,945","±5,841","2.1%","±0.3","127,256","±9,777","4.6%","±0.4","16,370","±2,605","1.2%","±0.2","889,534","±16,261","10.0%","±0.2","321,532","±11,822","15.4%","±0.6","1,963,567","±24,592","10.0%","±0.1","244,376","±12,407","2.5%","±0.1","2,589","±1,104","0.4%","±0.2","77,848","±6,266","0.7%","±0.1","45,617","±5,219","1.2%","±0.1","48,604","±5,635","1.2%","±0.1","228,322","±12,260","1.8%","±0.1","97,263","±6,467","9.2%","±0.6","72,133","±6,644","1.5%","±0.1","6,501","±1,318","0.8%","±0.2","72,345","±7,974","1.1%","±0.1","1,049,951","±33,136","4.0%","±0.1","90,928","±7,870","3.1%","±0.3","4,043","±808","0.6%","±0.1","424,662","±12,137","5.1%","±0.1","111,659","±9,291","1.6%","±0.1","7,743","±1,529","0.4%","±0.1","39,860","±4,888","0.7%","±0.1","14,026","±2,650","2.4%","±0.5","85,516","±5,927","2.4%","±0.2"
"        Not Hispanic or Latino","4,643,788","±1,256","96.1%","±0.1","686,631","*****","93.4%","*****","4,621,510","*****","69.7%","*****","2,756,262","±1,538","93.1%","±0.1","23,613,194","*****","61.6%","*****","4,159,942","*****","79.0%","*****","3,068,917","*****","85.3%","*****","844,805","*****","91.3%","*****","580,889","*****","89.9%","*****","14,933,544","*****","76.4%","*****","9,084,767","±2,050","90.9%","±0.1","1,265,990","*****","90.2%","*****","1,421,886","*****","88.2%","*****","10,763,621","±1,158","83.6%","±0.1","6,150,325","±1,916","93.6%","±0.1","2,923,491","±1,840","94.6%","±0.1","2,571,533","±589","88.9%","±0.1","4,252,204","±3,096","96.7%","±0.1","4,406,850","±2,764","95.3%","±0.1","1,309,870","±509","98.6%","±0.1","5,397,065","±379","91.0%","±0.1","5,989,145","*****","89.5%","*****","9,430,203","±1,054","95.3%","±0.1","5,153,530","±888","95.1%","±0.1","2,910,752","±3,841","97.3%","±0.1","5,814,423","±1,928","96.2%","±0.1","981,984","±794","96.7%","±0.1","1,685,334","±830","90.2%","±0.1","2,023,082","*****","72.5%","*****","1,281,654","±448","96.8%","±0.1","7,215,325","*****","81.1%","*****","1,098,734","*****","52.7%","*****","16,044,419","±387","81.6%","±0.1","8,980,855","±2,102","91.2%","±0.1","705,762","±864","97.6%","±0.1","11,187,695","±2,189","96.7%","±0.1","3,480,912","*****","90.4%","*****","3,446,304","*****","87.7%","*****","11,965,654","±1,150","93.7%","±0.1","908,658","*****","86.4%","*****","4,521,479","±1,236","94.7%","±0.1","817,691","±770","96.8%","±0.1","6,186,754","±1,854","95.2%","±0.1","16,293,788","±1,049","61.6%","±0.1","2,513,303","*****","86.6%","*****","617,084","±296","98.5%","±0.1","7,552,443","±2,729","91.4%","±0.1","6,139,430","±416","88.1%","±0.1","1,827,718","±1,599","98.6%","±0.1","5,380,306","±1,485","93.7%","±0.1","530,922","±1,155","91.1%","±0.2","32,898","±3,619","0.9%","±0.1"
"            White alone","3,204,524","±3,006","66.3%","±0.1","459,168","±243","62.5%","±0.1","3,750,664","±2,271","56.6%","±0.1","2,178,091","±1,723","73.6%","±0.1","14,884,539","±6,586","38.8%","±0.1","3,643,026","±3,406","69.1%","±0.1","2,493,100","±2,018","69.3%","±0.1","592,064","±1,118","64.0%","±0.1","230,264","±560","35.6%","±0.1","10,992,388","±6,011","56.2%","±0.1","5,454,931","±5,003","54.6%","±0.1","322,726","±450","23.0%","±0.1","1,340,870","±560","83.2%","±0.1","8,073,211","±3,297","62.7%","±0.1","5,295,482","±3,007","80.6%","±0.1","2,704,424","±2,726","87.5%","±0.1","2,229,934","±997","77.1%","±0.1","3,765,523","±1,913","85.7%","±0.1","2,753,492","±1,521","59.5%","±0.1","1,247,425","±1,247","93.9%","±0.1","3,152,100","±2,516","53.2%","±0.1","4,995,261","±4,686","74.6%","±0.1","7,514,628","±2,081","75.9%","±0.1","4,438,070","±2,394","81.9%","±0.1","1,716,080","±2,120","57.4%","±0.1","4,859,130","±2,157","80.4%","±0.1","883,575","±384","87.0%","±0.1","1,512,709","±1,097","81.0%","±0.1","1,453,526","±2,213","52.1%","±0.1","1,209,037","±2,045","91.4%","±0.2","5,099,422","±4,698","57.3%","±0.1","819,078","±878","39.3%","±0.1","11,185,549","±7,594","56.9%","±0.1","6,326,195","±4,067","64.2%","±0.1","632,146","±452","87.4%","±0.1","9,295,777","±3,759","80.3%","±0.1","2,596,766","±1,021","67.4%","±0.1","3,039,839","±1,980","77.3%","±0.1","9,994,679","±3,891","78.2%","±0.1","784,547","±2,681","74.6%","±0.3","3,047,248","±1,431","63.8%","±0.1","705,020","±1,070","83.4%","±0.1","4,862,093","±2,086","74.8%","±0.1","11,623,414","±4,077","43.9%","±0.1","2,306,939","±2,989","79.5%","±0.1","588,831","±297","94.0%","±0.1","5,246,262","±2,185","63.5%","±0.1","4,941,666","±2,122","70.9%","±0.1","1,717,430","±1,686","92.6%","±0.1","4,735,896","±1,917","82.5%","±0.1","493,652","±2,184","84.7%","±0.4","22,063","±3,136","0.6%","±0.1"
"            Black or African American alone","1,280,260","±6,171","26.5%","±0.1","24,556","±1,922","3.3%","±0.3","263,161","±5,007","4.0%","±0.1","461,229","±4,096","15.6%","±0.1","2,167,357","±10,863","5.7%","±0.1","197,241","±5,218","3.7%","±0.1","345,880","±4,441","9.6%","±0.1","192,945","±3,396","20.8%","±0.4","310,129","±2,440","48.0%","±0.4","3,020,029","±13,099","15.4%","±0.1","3,050,004","±10,455","30.5%","±0.1","27,834","±1,569","2.0%","±0.1","8,532","±1,706","0.5%","±0.1","1,806,889","±7,871","14.0%","±0.1","594,384","±6,607","9.0%","±0.1","100,538","±3,183","3.3%","±0.1","165,409","±4,057","5.7%","±0.1","345,918","±6,570","7.9%","±0.1","1,484,931","±5,704","32.1%","±0.1","13,056","±1,244","1.0%","±0.1","1,727,400","±8,931","29.1%","±0.2","429,760","±6,252","6.4%","±0.1","1,361,251","±8,217","13.8%","±0.1","289,817","±5,826","5.3%","±0.1","1,124,524","±6,862","37.6%","±0.2","686,360","±6,467","11.4%","±0.1","3,050","±795","0.3%","±0.1","84,182","±3,087","4.5%","±0.2","225,397","±4,128","8.1%","±0.1","13,319","±1,777","1.0%","±0.1","1,135,008","±7,095","12.8%","±0.1","36,617","±1,786","1.8%","±0.1","2,831,270","±10,223","14.4%","±0.1","2,090,265","±11,021","21.2%","±0.1","10,370","±1,899","1.4%","±0.3","1,387,905","±9,046","12.0%","±0.1","273,887","±4,088","7.1%","±0.1","67,906","±2,971","1.7%","±0.1","1,354,237","±7,606","10.6%","±0.1","55,745","±2,884","5.3%","±0.3","1,311,413","±5,498","27.5%","±0.1","12,696","±1,908","1.5%","±0.2","1,095,847","±7,055","16.9%","±0.1","3,068,699","±11,437","11.6%","±0.1","30,363","±2,074","1.0%","±0.1","6,861","±950","1.1%","±0.2","1,563,768","±8,467","18.9%","±0.1","249,003","±6,596","3.6%","±0.1","62,059","±3,014","3.3%","±0.2","351,135","±4,580","6.1%","±0.1","7,359","±1,381","1.3%","±0.2","2,438","±789","0.1%","±0.1"
"            American Indian and Alaska Native alone","20,028","±2,515","0.4%","±0.1","101,922","±2,929","13.9%","±0.4","258,758","±4,391","3.9%","±0.1","16,227","±2,169","0.5%","±0.1","139,821","±6,668","0.4%","±0.1","25,441","±2,466","0.5%","±0.1","4,129","±863","0.1%","±0.1","3,137","±649","0.3%","±0.1","857","±426","0.1%","±0.1","39,440","±2,984","0.2%","±0.1","17,488","±2,379","0.2%","±0.1","1,727","±587","0.1%","±0.1","16,578","±1,803","1.0%","±0.1","13,355","±1,803","0.1%","±0.1","10,999","±1,660","0.2%","±0.1","6,770","±1,091","0.2%","±0.1","19,727","±1,996","0.7%","±0.1","6,309","±1,241","0.1%","±0.1","24,664","±2,367","0.5%","±0.1","8,123","±1,374","0.6%","±0.1","14,147","±1,712","0.2%","±0.1","8,690","±1,537","0.1%","±0.1","45,590","±3,138","0.5%","±0.1","54,461","±2,922","1.0%","±0.1","11,651","±1,689","0.4%","±0.1","19,350","±2,455","0.3%","±0.1","67,219","±2,753","6.6%","±0.3","12,796","±1,671","0.7%","±0.1","23,689","±1,807","0.8%","±0.1","2,544","±867","0.2%","±0.1","8,701","±1,308","0.1%","±0.1","176,373","±2,896","8.5%","±0.1","47,556","±2,909","0.2%","±0.1","104,445","±3,478","1.1%","±0.1","39,862","±1,853","5.5%","±0.3","14,859","±1,924","0.1%","±0.1","277,592","±6,049","7.2%","±0.2","33,392","±2,552","0.8%","±0.1","14,036","±1,779","0.1%","±0.1","3,658","±878","0.3%","±0.1","13,777","±1,636","0.3%","±0.1","69,313","±2,984","8.2%","±0.4","14,023","±2,438","0.2%","±0.1","58,957","±5,101","0.2%","±0.1","30,968","±2,449","1.1%","±0.1","1,571","±502","0.3%","±0.1","14,577","±1,828","0.2%","±0.1","80,474","±4,662","1.2%","±0.1","1,632","±660","0.1%","±0.1","46,176","±2,176","0.8%","±0.1","11,878","±1,576","2.0%","±0.3","142","±165","0.0%","±0.1"
"            Asian alone","58,072","±2,919","1.2%","±0.1","41,520","±2,477","5.6%","±0.3","187,791","±5,037","2.8%","±0.1","38,747","±2,381","1.3%","±0.1","5,147,620","±16,723","13.4%","±0.1","147,767","±3,738","2.8%","±0.1","145,945","±3,245","4.1%","±0.1","32,952","±1,099","3.6%","±0.1","22,222","±1,273","3.4%","±0.2","499,376","±6,535","2.6%","±0.1","354,384","±5,379","3.5%","±0.1","518,976","±9,986","37.0%","±0.7","24,343","±1,749","1.5%","±0.1","631,214","±4,800","4.9%","±0.1","115,937","±3,578","1.8%","±0.1","62,810","±2,441","2.0%","±0.1","72,896","±2,949","2.5%","±0.1","53,042","±2,404","1.2%","±0.1","73,672","±2,536","1.6%","±0.1","13,479","±1,219","1.0%","±0.1","350,176","±4,184","5.9%","±0.1","386,018","±4,897","5.8%","±0.1","265,437","±4,441","2.7%","±0.1","232,661","±3,545","4.3%","±0.1","27,784","±2,398","0.9%","±0.1","102,267","±3,399","1.7%","±0.1","6,273","±937","0.6%","±0.1","36,904","±1,497","2.0%","±0.1","211,610","±3,866","7.6%","±0.1","31,115","±1,789","2.4%","±0.1","796,851","±5,965","9.0%","±0.1","26,093","±2,002","1.3%","±0.1","1,543,550","±8,881","7.9%","±0.1","236,999","±4,473","2.4%","±0.1","9,096","±1,178","1.3%","±0.2","210,648","±4,692","1.8%","±0.1","69,664","±2,982","1.8%","±0.1","150,484","±4,609","3.8%","±0.1","381,204","±4,704","3.0%","±0.1","32,706","±2,437","3.1%","±0.2","64,514","±3,094","1.4%","±0.1","9,105","±1,240","1.1%","±0.1","98,505","±3,215","1.5%","±0.1","1,078,387","±10,484","4.1%","±0.1","62,165","±2,699","2.1%","±0.1","7,625","±1,129","1.2%","±0.2","481,270","±5,883","5.8%","±0.1","532,200","±8,140","7.6%","±0.1","10,306","±1,496","0.6%","±0.1","141,701","±3,249","2.5%","±0.1","5,256","±1,231","0.9%","±0.2","1,534","±853","0.0%","±0.1"
