"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"            American Indian and Alaska Native","59,414","±4,721","1.2%","±0.1","150,704","±3,109","20.4%","±0.4","404,869","±9,641","5.8%","±0.1","62,037","±4,270","2.1%","±0.1","778,571","±20,757","2.0%","±0.1","120,124","±6,523","2.1%","±0.1","36,406","±3,635","1.0%","±0.1","9,704","±1,784","1.0%","±0.2","4,935","±1,085","0.7%","±0.2","178,186","±10,099","0.8%","±0.1","109,189","±9,035","1.0%","±0.1","36,274","±4,765","2.5%","±0.3","41,730","±3,907","2.4%","±0.2","96,586","±7,943","0.8%","±0.1","49,225","±3,310","0.7%","±0.1","27,195","±3,607","0.9%","±0.1","59,625","±3,100","2.0%","±0.1","30,074","±3,525","0.7%","±0.1","51,898","±3,695","1.1%","±0.1","25,395","±1,274","1.9%","±0.1","63,778","±5,085","1.1%","±0.1","44,999","±2,914","0.7%","±0.1","150,627","±6,163","1.5%","±0.1","110,430","±4,008","2.0%","±0.1","25,411","±3,561","0.9%","±0.1","81,603","±4,415","1.3%","±0.1","84,968","±2,298","8.1%","±0.2","33,754","±3,022","1.8%","±0.2","66,328","±4,881","2.2%","±0.2","11,758","±1,217","0.9%","±0.1","54,873","±4,915","0.6%","±0.1","228,694","±4,095","11.0%","±0.2","213,702","±11,687","1.1%","±0.1","198,836","±7,028","1.9%","±0.1","49,144","±2,041","6.5%","±0.3","96,432","±5,511","0.8%","±0.1","527,282","±5,035","13.4%","±0.1","126,118","±5,040","3.0%","±0.1","90,165","±6,068","0.7%","±0.1","14,290","±2,785","1.3%","±0.3","47,694","±4,179","0.9%","±0.1","89,584","±1,798","10.3%","±0.2","52,698","±3,914","0.8%","±0.1","332,793","±13,883","1.2%","±0.1","52,640","±3,049","1.7%","±0.1","6,883","±1,046","1.1%","±0.2","95,296","±6,172","1.1%","±0.1","223,788","±7,318","3.0%","±0.1","9,362","±1,937","0.5%","±0.1","95,034","±3,946","1.6%","±0.1","20,840","±1,842","3.6%","±0.3","23,962","±3,792","0.7%","±0.1"
"            Asian","83,555","±3,415","1.7%","±0.1","63,830","±1,764","8.6%","±0.2","302,879","±4,075","4.3%","±0.1","59,531","±2,915","2.0%","±0.1","6,634,125","±12,879","16.8%","±0.1","238,802","±3,579","4.3%","±0.1","195,709","±2,776","5.5%","±0.1","45,593","±973","4.7%","±0.1","36,487","±1,350","5.3%","±0.2","738,196","±7,567","3.5%","±0.1","496,447","±8,009","4.8%","±0.1","797,617","±4,855","55.9%","±0.3","42,298","±2,900","2.5%","±0.2","807,418","±3,823","6.3%","±0.1","184,791","±2,873","2.8%","±0.1","97,395","±2,546","3.1%","±0.1","104,469","±2,183","3.6%","±0.1","85,221","±3,295","1.9%","±0.1","100,886","±2,923","2.2%","±0.1","22,169","±731","1.7%","±0.1","460,022","±3,399","7.6%","±0.1","514,718","±2,769","7.5%","±0.1","375,289","±2,832","3.8%","±0.1","320,526","±2,765","5.7%","±0.1","35,433","±2,634","1.2%","±0.1","157,945","±3,999","2.6%","±0.1","14,681","±1,280","1.4%","±0.1","58,834","±1,542","3.1%","±0.1","316,381","±3,341","10.6%","±0.1","44,702","±1,718","3.3%","±0.1","966,405","±3,692","10.7%","±0.1","43,609","±2,315","2.1%","±0.1","1,917,511","±8,294","9.7%","±0.1","357,296","±5,300","3.5%","±0.1","16,230","±1,400","2.1%","±0.2","324,372","±5,212","2.8%","±0.1","113,995","±3,692","2.9%","±0.1","246,369","±2,638","5.9%","±0.1","519,346","±3,488","4.1%","±0.1","47,457","±2,086","4.5%","±0.2","100,518","±1,968","2.0%","±0.1","14,959","±2,277","1.7%","±0.3","151,488","±3,476","2.3%","±0.1","1,571,986","±9,422","5.6%","±0.1","110,671","±2,336","3.6%","±0.1","14,633","±1,143","2.3%","±0.2","671,849","±4,744","7.9%","±0.1","804,163","±4,940","10.9%","±0.1","18,376","±1,596","1.0%","±0.1","190,025","±2,572","3.3%","±0.1","8,863","±1,662","1.5%","±0.3","7,783","±2,357","0.2%","±0.1"
"            Native Hawaiian and Other Pacific Islander","3,573","±1,180","0.1%","±0.1","12,626","±1,160","1.7%","±0.2","36,763","±3,845","0.5%","±0.1","10,922","±2,397","0.4%","±0.1","321,326","±11,264","0.8%","±0.1","19,163","±2,440","0.3%","±0.1","5,397","±1,634","0.2%","±0.1","1,996","±1,545","0.2%","±0.2","1,337","±951","0.2%","±0.1","35,683","±5,641","0.2%","±0.1","21,875","±5,735","0.2%","±0.1","366,803","±9,022","25.7%","±0.6","8,608","±2,205","0.5%","±0.1","16,913","±3,435","0.1%","±0.1","8,785","±1,785","0.1%","±0.1","7,861","±2,320","0.2%","±0.1","7,289","±2,289","0.3%","±0.1","8,162","±2,239","0.2%","±0.1","5,465","±2,064","0.1%","±0.1","968","±401","0.1%","±0.1","11,879","±2,834","0.2%","±0.1","10,043","±2,743","0.1%","±0.1","10,447","±2,566","0.1%","±0.1","7,416","±1,979","0.1%","±0.1","3,363","±1,550","0.1%","±0.1","13,456","±3,443","0.2%","±0.1","2,446","±1,169","0.2%","±0.1","3,092","±668","0.2%","±0.1","42,137","±3,633","1.4%","±0.1","2,338","±1,106","0.2%","±0.1","12,369","±1,991","0.1%","±0.1","3,812","±1,253","0.2%","±0.1","30,124","±3,860","0.2%","±0.1","18,906","±3,672","0.2%","±0.1","1,187","±849","0.2%","±0.1","14,124","±2,558","0.1%","±0.1","12,335","±2,679","0.3%","±0.1","34,697","±3,273","0.8%","±0.1","13,376","±2,493","0.1%","±0.1","1,763","±1,145","0.2%","±0.1","8,662","±4,682","0.2%","±0.1","1,384","±694","0.2%","±0.1","14,975","±5,031","0.2%","±0.1","61,902","±5,834","0.2%","±0.1","48,177","±3,081","1.6%","±0.1","446","±282","0.1%","±0.1","17,004","±2,748","0.2%","±0.1","93,660","±5,762","1.3%","±0.1","613","±586","0.0%","±0.1","7,911","±2,639","0.1%","±0.1","1,537","±1,173","0.3%","±0.2","408","±406","0.0%","±0.1"
"            Some other race","77,543","±7,058","1.6%","±0.1","15,089","±2,793","2.0%","±0.4","494,491","±23,379","7.0%","±0.3","98,855","±8,131","3.3%","±0.3","6,371,342","±62,979","16.1%","±0.2","254,201","±12,403","4.5%","±0.2","220,354","±13,989","6.1%","±0.4","21,250","±3,673","2.2%","±0.4","42,922","±5,155","6.2%","±0.7","699,040","±30,063","3.3%","±0.1","313,345","±19,139","3.0%","±0.2","38,876","±4,177","2.7%","±0.3","66,064","±7,671","3.8%","±0.4","872,133","±27,199","6.8%","±0.2","148,320","±8,399","2.2%","±0.1","47,189","±5,414","1.5%","±0.2","80,836","±7,835","2.8%","±0.3","50,050","±5,800","1.1%","±0.1","82,949","±7,151","1.8%","±0.2","4,787","±1,448","0.4%","±0.1","332,229","±14,450","5.5%","±0.2","297,097","±17,698","4.3%","±0.3","146,324","±9,314","1.5%","±0.1","130,498","±7,602","2.3%","±0.1","35,832","±4,075","1.2%","±0.1","93,311","±8,701","1.5%","±0.1","10,677","±2,415","1.0%","±0.2","43,812","±4,938","2.3%","±0.3","359,572","±16,679","12.0%","±0.6","6,924","±1,622","0.5%","±0.1","593,903","±21,142","6.6%","±0.2","181,155","±11,163","8.7%","±0.5","1,933,198","±37,649","9.7%","±0.2","341,203","±16,622","3.3%","±0.2","9,778","±2,007","1.3%","±0.3","139,955","±9,374","1.2%","±0.1","125,343","±7,181","3.2%","±0.2","145,987","±13,476","3.5%","±0.3","281,240","±15,103","2.2%","±0.1","56,403","±7,914","5.3%","±0.7","92,392","±8,887","1.8%","±0.2","6,936","±2,258","0.8%","±0.3","100,480","±8,731","1.5%","±0.1","1,858,983","±49,482","6.6%","±0.2","199,392","±9,054","6.4%","±0.3","2,086","±655","0.3%","±0.1","255,069","±15,444","3.0%","±0.2","390,921","±15,795","5.3%","±0.2","15,356","±3,672","0.8%","±0.2","148,669","±10,151","2.6%","±0.2","12,277","±3,067","2.1%","±0.5","552,176","±20,107","16.5%","±0.6"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,874,747","*****","4,874,747","(X)","739,795","*****","739,795","(X)","7,016,270","*****","7,016,270","(X)","3,004,279","*****","3,004,279","(X)","39,536,653","*****","39,536,653","(X)","5,607,154","*****","5,607,154","(X)","3,588,184","*****","3,588,184","(X)","961,939","*****","961,939","(X)","693,972","*****","693,972","(X)","20,984,400","*****","20,984,400","(X)","10,429,379","*****","10,429,379","(X)","1,427,538","*****","1,427,538","(X)","1,716,943","*****","1,716,943","(X)","12,802,023","*****","12,802,023","(X)","6,666,818","*****","6,666,818","(X)","3,145,711","*****","3,145,711","(X)","2,913,123","*****","2,913,123","(X)","4,454,189","*****","4,454,189","(X)","4,684,333","*****","4,684,333","(X)","1,335,907","*****","1,335,907","(X)","6,052,177","*****","6,052,177","(X)","6,859,819","*****","6,859,819","(X)","9,962,311","*****","9,962,311","(X)","5,576,606","*****","5,576,606","(X)","2,984,100","*****","2,984,100","(X)","6,113,532","*****","6,113,532","(X)","1,050,493","*****","1,050,493","(X)","1,920,076","*****","1,920,076","(X)","2,998,039","*****","2,998,039","(X)","1,342,795","*****","1,342,795","(X)","9,005,644","*****","9,005,644","(X)","2,088,070","*****","2,088,070","(X)","19,849,399","*****","19,849,399","(X)","10,273,419","*****","10,273,419","(X)","755,393","*****","755,393","(X)","11,658,609","*****","11,658,609","(X)","3,930,864","*****","3,930,864","(X)","4,142,776","*****","4,142,776","(X)","12,805,537","*****","12,805,537","(X)","1,059,639","*****","1,059,639","(X)","5,024,369","*****","5,024,369","(X)","869,666","*****","869,666","(X)","6,715,984","*****","6,715,984","(X)","28,304,596","*****","28,304,596","(X)","3,101,833","*****","3,101,833","(X)","623,657","*****","623,657","(X)","8,470,020","*****","8,470,020","(X)","7,405,743","*****","7,405,743","(X)","1,815,857","*****","1,815,857","(X)","5,795,483","*****","5,795,483","(X)","579,315","*****","579,315","(X)","3,337,177","*****","3,337,177","(X)"
"        Hispanic or Latino (of any race)","201,970","±2,353","4.1%","±0.1","51,712","±110","7.0%","±0.1","2,202,173","*****","31.4%","*****","223,764","±1,357","7.4%","±0.1","15,477,306","*****","39.1%","*****","1,206,724","*****","21.5%","*****","578,833","*****","16.1%","*****","89,540","*****","9.3%","*****","76,526","*****","11.0%","*****","5,370,860","±461","25.6%","±0.1","1,001,472","±3,345","9.6%","±0.1","150,125","*****","10.5%","*****","213,619","±555","12.4%","±0.1","2,206,927","±1,564","17.2%","±0.1","461,618","±1,780","6.9%","±0.1","185,746","±1,391","5.9%","±0.1","345,510","±919","11.9%","±0.1","155,163","±2,309","3.5%","±0.1","243,620","±2,482","5.2%","±0.1","21,899","±892","1.6%","±0.1","612,709","±502","10.1%","±0.1","811,292","±150","11.8%","±0.1","504,398","±804","5.1%","±0.1","296,666","±938","5.3%","±0.1","86,035","±3,238","2.9%","±0.1","255,803","±2,366","4.2%","±0.1","38,933","±616","3.7%","±0.1","209,917","±624","10.9%","±0.1","864,663","*****","28.8%","*****","50,393","±1,243","3.8%","±0.1","1,840,433","*****","20.4%","*****","1,018,344","*****","48.8%","*****","3,811,654","±476","19.2%","±0.1","962,466","±2,657","9.4%","±0.1","26,479","±431","3.5%","±0.1","436,762","±1,528","3.7%","±0.1","417,708","*****","10.6%","*****","540,924","*****","13.1%","*****","938,428","±1,252","7.3%","±0.1","163,346","±578","15.4%","±0.1","285,990","±942","5.7%","±0.1","31,278","±818","3.6%","±0.1","361,203","±2,416","5.4%","±0.1","11,158,751","±144","39.4%","±0.1","434,290","*****","14.0%","*****","11,932","±812","1.9%","±0.1","790,662","±1,672","9.3%","±0.1","940,792","*****","12.7%","*****","22,807","±1,672","1.3%","±0.1","397,847","±619","6.9%","±0.1","58,122","*****","10.0%","*****","3,306,460","±4,712","99.1%","±0.1"
"            Mexican","117,518","±6,831","2.4%","±0.1","27,896","±3,181","3.8%","±0.4","1,961,646","±12,116","28.0%","±0.2","165,990","±6,964","5.5%","±0.2","12,797,295","±47,035","32.4%","±0.1","882,832","±13,101","15.7%","±0.2","67,698","±8,927","1.9%","±0.2","40,024","±4,404","4.2%","±0.5","16,912","±3,581","2.4%","±0.5","727,454","±22,485","3.5%","±0.1","557,403","±21,710","5.3%","±0.2","47,839","±4,486","3.4%","±0.3","181,030","±5,556","10.5%","±0.3","1,746,525","±19,319","13.6%","±0.2","332,415","±9,395","5.0%","±0.1","144,176","±5,492","4.6%","±0.2","282,797","±5,439","9.7%","±0.2","82,670","±6,350","1.9%","±0.1","89,340","±6,870","1.9%","±0.1","6,239","±1,431","0.5%","±0.1","96,213","±9,673","1.6%","±0.2","39,319","±4,426","0.6%","±0.1","365,457","±7,350","3.7%","±0.1","203,948","±6,178","3.7%","±0.1","54,644","±3,867","1.8%","±0.1","182,366","±6,855","3.0%","±0.1","29,431","±2,373","2.8%","±0.2","151,404","±6,217","7.9%","±0.3","654,534","±14,180","21.8%","±0.5","10,351","±2,359","0.8%","±0.2","238,969","±13,461","2.7%","±0.1","668,336","±11,358","32.0%","±0.5","470,491","±26,428","2.4%","±0.1","548,173","±15,097","5.3%","±0.1","16,752","±1,792","2.2%","±0.2","195,188","±8,423","1.7%","±0.1","337,021","±6,018","8.6%","±0.2","434,188","±8,940","10.5%","±0.2","156,932","±9,918","1.2%","±0.1","10,535","±2,584","1.0%","±0.2","151,638","±9,495","3.0%","±0.2","20,938","±2,122","2.4%","±0.2","219,958","±8,539","3.3%","±0.1","9,549,257","±46,081","33.7%","±0.2","314,394","±8,517","10.1%","±0.3","3,003","±827","0.5%","±0.1","182,284","±13,160","2.2%","±0.2","747,028","±12,927","10.1%","±0.2","8,850","±1,925","0.5%","±0.1","286,985","±7,124","5.0%","±0.1","43,732","±3,232","7.5%","±0.6","8,231","±2,106","0.2%","±0.1"
"            Puerto Rican","22,027","±4,530","0.5%","±0.1","7,737","±2,320","1.0%","±0.3","44,901","±5,649","0.6%","±0.1","6,988","±2,225","0.2%","±0.1","224,500","±13,803","0.6%","±0.1","35,872","±4,703","0.6%","±0.1","291,603","±10,031","8.1%","±0.3","23,514","±3,595","2.4%","±0.4","3,845","±1,247","0.6%","±0.2","1,128,225","±33,701","5.4%","±0.2","101,921","±8,561","1.0%","±0.1","45,995","±4,728","3.2%","±0.3","5,320","±2,232","0.3%","±0.1","195,046","±10,868","1.5%","±0.1","44,746","±5,578","0.7%","±0.1","7,545","±2,177","0.2%","±0.1","12,234","±2,845","0.4%","±0.1","20,312","±3,099","0.5%","±0.1","16,109","±3,412","0.3%","±0.1","6,091","±1,515","0.5%","±0.1","52,028","±5,873","0.9%","±0.1","334,959","±13,587","4.9%","±0.2","43,952","±4,417","0.4%","±0.1","15,344","±2,985","0.3%","±0.1","6,766","±2,406","0.2%","±0.1","14,577","±3,317","0.2%","±0.1","2,136","±1,367","0.2%","±0.1","7,765","±2,200","0.4%","±0.1","30,046","±4,770","1.0%","±0.2","16,331","±3,134","1.2%","±0.2","470,640","±18,081","5.2%","±0.2","9,895","±2,604","0.5%","±0.1","1,113,123","±21,810","5.6%","±0.1","107,472","±9,088","1.0%","±0.1","2,099","±1,145","0.3%","±0.2","126,554","±6,448","1.1%","±0.1","10,604","±1,965","0.3%","±0.1","16,339","±3,113","0.4%","±0.1","445,442","±15,705","3.5%","±0.1","40,065","±5,925","3.8%","±0.6","41,025","±5,071","0.8%","±0.1","2,514","±1,072","0.3%","±0.1","31,295","±4,639","0.5%","±0.1","184,643","±14,460","0.7%","±0.1","12,676","±3,828","0.4%","±0.1","2,135","±713","0.3%","±0.1","96,085","±7,857","1.1%","±0.1","39,346","±4,923","0.5%","±0.1","6,494","±1,787","0.4%","±0.1","60,781","±5,169","1.0%","±0.1","1,002","±598","0.2%","±0.1","3,201,679","±9,267","95.9%","±0.3"
"            Cuban","4,541","±1,860","0.1%","±0.1","636","±346","0.1%","±0.1","14,561","±3,082","0.2%","±0.1","2,589","±1,741","0.1%","±0.1","110,702","±8,160","0.3%","±0.1","15,867","±3,756","0.3%","±0.1","14,843","±3,259","0.4%","±0.1","1,187","±609","0.1%","±0.1","2,830","±1,167","0.4%","±0.2","1,528,046","±31,567","7.3%","±0.2","35,321","±4,812","0.3%","±0.1","2,353","±1,032","0.2%","±0.1","2,117","±2,200","0.1%","±0.1","23,900","±3,883","0.2%","±0.1","5,794","±1,485","0.1%","±0.1","3,776","±1,439","0.1%","±0.1","3,463","±1,315","0.1%","±0.1","16,824","±3,582","0.4%","±0.1","15,155","±2,341","0.3%","±0.1","477","±375","0.0%","±0.1","15,571","±3,160","0.3%","±0.1","18,517","±3,726","0.3%","±0.1","10,969","±1,890","0.1%","±0.1","4,741","±1,439","0.1%","±0.1","3,209","±1,611","0.1%","±0.1","6,871","±1,762","0.1%","±0.1","328","±208","0.0%","±0.1","5,205","±1,800","0.3%","±0.1","33,421","±6,088","1.1%","±0.2","2,109","±930","0.2%","±0.1","99,987","±10,522","1.1%","±0.1","4,401","±1,810","0.2%","±0.1","78,478","±7,258","0.4%","±0.1","26,520","±5,142","0.3%","±0.1","428","±328","0.1%","±0.1","8,028","±1,834","0.1%","±0.1","3,198","±1,142","0.1%","±0.1","8,870","±2,692","0.2%","±0.1","28,329","±4,678","0.2%","±0.1","2,103","±1,073","0.2%","±0.1","10,259","±2,189","0.2%","±0.1","283","±324","0.0%","±0.1","11,564","±3,438","0.2%","±0.1","86,183","±10,558","0.3%","±0.1","2,660","±1,022","0.1%","±0.1","585","±482","0.1%","±0.1","20,836","±3,655","0.2%","±0.1","11,335","±2,600","0.2%","±0.1","1,173","±704","0.1%","±0.1","4,578","±1,497","0.1%","±0.1","142","±204","0.0%","±0.1","16,097","±2,968","0.5%","±0.1"
"            Other Hispanic or Latino","57,884","±6,045","1.2%","±0.1","15,443","±2,850","2.1%","±0.4","181,065","±11,252","2.6%","±0.2","48,197","±6,253","1.6%","±0.2","2,344,809","±42,879","5.9%","±0.1","272,153","±12,879","4.9%","±0.2","204,689","±11,253","5.7%","±0.3","24,815","±4,139","2.6%","±0.4","52,939","±3,567","7.6%","±0.5","1,987,135","±38,540","9.5%","±0.2","306,827","±18,300","2.9%","±0.2","53,938","±5,089","3.8%","±0.4","25,152","±4,856","1.5%","±0.3","241,456","±15,527","1.9%","±0.1","78,663","±7,267","1.2%","±0.1","30,249","±4,714","1.0%","±0.1","47,016","±4,616","1.6%","±0.2","35,357","±4,341","0.8%","±0.1","123,016","±7,661","2.6%","±0.2","9,092","±1,654","0.7%","±0.1","448,897","±11,959","7.4%","±0.2","418,497","±14,028","6.1%","±0.2","84,020","±6,715","0.8%","±0.1","72,633","±5,732","1.3%","±0.1","21,416","±4,026","0.7%","±0.1","51,989","±5,682","0.9%","±0.1","7,038","±1,898","0.7%","±0.2","45,543","±5,723","2.4%","±0.3","146,662","±10,886","4.9%","±0.4","21,602","±3,077","1.6%","±0.2","1,030,837","±21,437","11.4%","±0.2","335,712","±10,589","16.1%","±0.5","2,149,562","±31,350","10.8%","±0.2","280,301","±13,650","2.7%","±0.1","7,200","±1,800","1.0%","±0.2","106,992","±8,146","0.9%","±0.1","66,885","±5,654","1.7%","±0.1","81,527","±8,129","2.0%","±0.2","307,725","±14,288","2.4%","±0.1","110,643","±6,527","10.4%","±0.6","83,068","±8,330","1.7%","±0.2","7,543","±2,048","0.9%","±0.2","98,386","±8,639","1.5%","±0.1","1,338,668","±44,467","4.7%","±0.2","104,560","±8,768","3.4%","±0.3","6,209","±1,066","1.0%","±0.2","491,457","±14,658","5.8%","±0.2","143,083","±12,360","1.9%","±0.2","6,290","±1,545","0.3%","±0.1","45,503","±4,457","0.8%","±0.1","13,246","±3,249","2.3%","±0.6","80,453","±7,432","2.4%","±0.2"
"        Not Hispanic or Latino","4,672,777","±2,353","95.9%","±0.1","688,083","±110","93.0%","±0.1","4,814,097","*****","68.6%","*****","2,780,515","±1,357","92.6%","±0.1","24,059,347","*****","60.9%","*****","4,400,430","*****","78.5%","*****","3,009,351","*****","83.9%","*****","872,399","*****","90.7%","*****","617,446","*****","89.0%","*****","15,613,540","±461","74.4%","±0.1","9,427,907","±3,345","90.4%","±0.1","1,277,413","*****","89.5%","*****","1,503,324","±555","87.6%","±0.1","10,595,096","±1,564","82.8%","±0.1","6,205,200","±1,780","93.1%","±0.1","2,959,965","±1,391","94.1%","±0.1","2,567,613","±919","88.1%","±0.1","4,299,026","±2,309","96.5%","±0.1","4,440,713","±2,482","94.8%","±0.1","1,314,008","±892","98.4%","±0.1","5,439,468","±502","89.9%","±0.1","6,048,527","±150","88.2%","±0.1","9,457,913","±804","94.9%","±0.1","5,279,940","±938","94.7%","±0.1","2,898,065","±3,238","97.1%","±0.1","5,857,729","±2,366","95.8%","±0.1","1,011,560","±616","96.3%","±0.1","1,710,159","±624","89.1%","±0.1","2,133,376","*****","71.2%","*****","1,292,402","±1,243","96.2%","±0.1","7,165,211","*****","79.6%","*****","1,069,726","*****","51.2%","*****","16,037,745","±476","80.8%","±0.1","9,310,953","±2,657","90.6%","±0.1","728,914","±431","96.5%","±0.1","11,221,847","±1,528","96.3%","±0.1","3,513,156","*****","89.4%","*****","3,601,852","*****","86.9%","*****","11,867,109","±1,252","92.7%","±0.1","896,293","±578","84.6%","±0.1","4,738,379","±942","94.3%","±0.1","838,388","±818","96.4%","±0.1","6,354,781","±2,416","94.6%","±0.1","17,145,845","±144","60.6%","±0.1","2,667,543","*****","86.0%","*****","611,725","±812","98.1%","±0.1","7,679,358","±1,672","90.7%","±0.1","6,464,951","*****","87.3%","*****","1,793,050","±1,672","98.7%","±0.1","5,397,636","±619","93.1%","±0.1","521,193","*****","90.0%","*****","30,717","±4,712","0.9%","±0.1"
